,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
20051,834,660,19,7,0.0,94,0.0,0,\N,0.0,0.0,16,lost,\N,1916-08-11,Belgian,Johnny Claes
20052,834,633,6,\N,0.0,63,0.0,0,\N,0.0,0.0,109,lost,\N,1909-05-16,Italian,Luigi Villoresi
20053,834,741,4,\N,0.0,38,0.0,0,\N,0.0,0.0,44,lost,\N,1896-12-28,French,Philippe Étancelin
20054,834,498,3,\N,0.0,1,0.0,0,\N,0.0,0.0,3,lost,\N,1922-10-05,Argentine,José Froilán González
20055,834,642,2,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1906-10-30,Italian,Nino Farina
20056,834,786,5,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1898-06-09,Italian,Luigi Fagioli
20057,834,627,10,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1905-11-05,French,Louis Rosier
20058,834,626,11,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1917-04-12,French,Robert Manzon
20059,834,640,12,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20060,834,427,13,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1917-10-30,French,Maurice Trintignant
20061,834,787,14,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1906-07-06,British,Cuth Harrison
20062,834,762,17,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1908-06-05,Italian,Franco Rol
20063,834,501,20,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1921-06-29,American,Harry Schell
20064,834,687,21,\N,0.0,0,0.0,0,\N,0.0,0.0,5,lost,\N,1914-11-12,British,Peter Whitehead
20065,834,792,18,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1912-10-21,Argentine,Alfredo Pián
20066,835,593,5,1,9.0,138,10015.97,0,\N,0.0,0.0,1,win,\N,1918-07-04,American,Johnnie Parsons
20067,835,701,10,2,6.0,137,0.0,0,\N,0.0,0.0,11,lost,\N,1907-12-18,American,Bill Holland
20068,835,768,3,3,4.0,137,0.0,0,\N,0.0,0.0,11,lost,\N,1906-05-26,American,Mauri Rose
20069,835,770,12,4,3.0,137,0.0,0,\N,0.0,0.0,11,lost,\N,1919-09-30,American,Cecil Green
20070,835,794,9,5,1.0,136,0.0,0,\N,0.0,0.0,12,lost,\N,1912-04-14,American,Joie Chitwood
20071,835,766,23,6,0.0,136,0.0,0,\N,0.0,0.0,12,lost,\N,1910-09-07,American,Lee Wallard
20072,835,654,1,7,0.0,135,0.0,0,\N,0.0,0.0,13,lost,\N,1920-02-16,American,Walt Faulkner
20073,835,726,4,8,0.0,135,0.0,0,\N,0.0,0.0,13,lost,\N,1906-08-16,American,George Connor
20074,835,555,19,9,0.0,135,0.0,0,\N,0.0,0.0,13,lost,\N,1914-04-10,American,Paul Russo
20075,835,559,11,10,0.0,135,0.0,0,\N,0.0,0.0,13,lost,\N,1926-01-06,American,Pat Flaherty
20076,835,795,16,11,0.0,133,0.0,0,\N,0.0,0.0,15,lost,\N,1912-06-17,American,Myron Fohr
20077,835,518,13,12,0.0,133,0.0,0,\N,0.0,0.0,15,lost,\N,1913-05-05,American,Duane Carter
20078,835,772,26,13,0.0,132,0.0,0,\N,0.0,0.0,16,lost,\N,1915-09-14,American,Mack Hellings
20079,835,658,6,14,0.0,131,0.0,0,\N,0.0,0.0,20,lost,\N,1919-10-08,American,Jack McGrath
20080,835,526,24,15,0.0,130,0.0,0,\N,0.0,0.0,18,lost,\N,1930-03-11,American,Troy Ruttman
20081,835,520,31,16,0.0,128,0.0,0,\N,0.0,0.0,88,lost,\N,1926-01-28,American,Gene Hartley
20082,835,653,27,17,0.0,128,0.0,0,\N,0.0,0.0,88,lost,\N,1929-08-08,American,Jimmy Davies
20083,835,732,33,18,0.0,128,0.0,0,\N,0.0,0.0,88,lost,\N,1915-01-29,American,Johnny McDowell
20084,835,771,20,19,0.0,127,0.0,0,\N,0.0,0.0,45,lost,\N,1911-12-30,American,Walt Brown
20085,835,677,14,20,0.0,126,0.0,0,\N,0.0,0.0,55,lost,\N,1910-10-08,American,Travis Webb
20086,835,659,15,21,0.0,125,0.0,0,\N,0.0,0.0,53,lost,\N,1929-01-29,American,Jerry Hoyt
20087,835,796,29,22,0.0,123,0.0,0,\N,0.0,0.0,112,lost,\N,1913-12-15,American,Walt Ader
20088,835,797,30,23,0.0,123,0.0,0,\N,0.0,0.0,20,lost,\N,1920-09-04,American,Jackie Holmes
20089,835,509,28,24,0.0,122,0.0,0,\N,0.0,0.0,116,lost,\N,1928-07-16,American,Jim Rathmann
20090,835,731,21,\N,0.0,112,0.0,0,\N,0.0,0.0,70,lost,\N,1913-06-14,American,Henry Banks
20091,835,729,22,\N,0.0,111,0.0,0,\N,0.0,0.0,7,lost,\N,1909-03-06,American,Bill Schindler
20092,835,798,17,\N,0.0,108,0.0,0,\N,0.0,0.0,51,lost,\N,1914-02-14,American,Bayliss Levrett
20093,835,615,2,\N,0.0,64,0.0,0,\N,0.0,0.0,44,lost,\N,1913-08-21,American,Fred Agabashian
20094,835,799,32,\N,0.0,52,0.0,0,\N,0.0,0.0,126,lost,\N,1910-07-25,American,Jimmy Jackson
20095,835,611,25,\N,0.0,42,0.0,0,\N,0.0,0.0,51,lost,\N,1914-07-13,American,Sam Hanks
20096,835,529,8,\N,0.0,30,0.0,0,\N,0.0,0.0,67,lost,\N,1916-09-12,American,Tony Bettenhausen
20097,835,537,18,\N,0.0,25,0.0,0,\N,0.0,0.0,85,lost,\N,1924-01-06,American,Dick Rathmann
20098,835,630,7,\N,0.0,10,0.0,0,\N,0.0,0.0,44,lost,\N,1913-04-10,American,Duke Dinsmore
20099,836,642,2,1,9.0,42,7373.7,0,\N,0.0,0.0,1,win,\N,1906-10-30,Italian,Nino Farina
20100,836,786,3,2,6.0,42,7374.1,0,\N,0.0,0.0,1,lost,\N,1898-06-09,Italian,Luigi Fagioli
20101,836,627,10,3,4.0,41,0.0,0,\N,0.0,0.0,11,lost,\N,1905-11-05,French,Louis Rosier
20102,836,669,8,4,3.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1914-07-15,Thai,Prince Bira
20103,836,697,12,5,2.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1903-06-09,Italian,Felice Bonetto
20104,836,640,11,6,0.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20105,836,800,15,7,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1911-10-11,Italian,Nello Pagani
20106,836,501,18,8,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1921-06-29,American,Harry Schell
20107,836,589,16,9,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1899-08-03,Monegasque,Louis Chiron
20108,836,660,14,10,0.0,38,0.0,0,\N,0.0,0.0,14,lost,\N,1916-08-11,Belgian,Johnny Claes
20109,836,780,17,11,0.0,35,0.0,0,\N,0.0,0.0,17,lost,\N,1916-09-15,Swiss,Toni Branca
20110,836,579,1,\N,0.0,32,0.0,0,\N,0.0,0.0,5,lost,\N,1911-06-24,Argentine,Juan Fangio
20111,836,741,6,\N,0.0,25,0.0,0,\N,0.0,0.0,6,lost,\N,1896-12-28,French,Philippe Étancelin
20112,836,789,9,\N,0.0,19,0.0,0,\N,0.0,0.0,3,lost,\N,1915-03-24,French,Eugène Martin
20113,836,793,13,\N,0.0,19,0.0,0,\N,0.0,0.0,22,lost,\N,1906-08-31,French,Raymond Sommer
20114,836,633,4,\N,0.0,9,0.0,0,\N,0.0,0.0,5,lost,\N,1909-05-16,Italian,Luigi Villoresi
20115,836,647,5,\N,0.0,4,0.0,0,\N,0.0,0.0,94,lost,\N,1918-07-13,Italian,Alberto Ascari
20116,836,704,7,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1904-10-08,French,Yves Cabantous
20117,837,579,2,1,8.0,35,10046.0,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20118,837,786,3,2,6.0,35,10060.0,0,\N,0.0,0.0,1,lost,\N,1898-06-09,Italian,Luigi Fagioli
20119,837,627,8,3,4.0,35,10185.0,0,\N,0.0,0.0,1,lost,\N,1905-11-05,French,Louis Rosier
20120,837,642,1,4,4.0,35,10291.0,0,\N,0.0,0.0,1,lost,\N,1906-10-30,Italian,Nino Farina
20121,837,647,7,5,2.0,34,0.0,0,\N,0.0,0.0,11,lost,\N,1918-07-13,Italian,Alberto Ascari
20122,837,633,4,6,0.0,33,0.0,0,\N,0.0,0.0,12,lost,\N,1909-05-16,Italian,Luigi Villoresi
20123,837,773,10,7,0.0,33,0.0,0,\N,0.0,0.0,12,lost,\N,1905-12-22,French,Pierre Levegh
20124,837,660,14,8,0.0,22,0.0,0,\N,0.0,0.0,13,lost,\N,1916-08-11,Belgian,Johnny Claes
20125,837,785,12,9,0.0,30,0.0,0,\N,0.0,0.0,15,lost,\N,1921-05-11,British,Geoff Crossley
20126,837,780,11,10,0.0,29,0.0,0,\N,0.0,0.0,16,lost,\N,1916-09-15,Swiss,Toni Branca
20127,837,774,13,\N,0.0,22,0.0,0,\N,0.0,0.0,108,lost,\N,1907-04-12,French,Eugène Chaboud
20128,837,793,5,\N,0.0,20,0.0,0,\N,0.0,0.0,51,lost,\N,1906-08-31,French,Raymond Sommer
20129,837,741,6,\N,0.0,15,0.0,0,\N,0.0,0.0,25,lost,\N,1896-12-28,French,Philippe Étancelin
20130,837,704,9,\N,0.0,2,0.0,0,\N,0.0,0.0,108,lost,\N,1904-10-08,French,Yves Cabantous
20131,838,579,1,1,9.0,64,10672.8,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20132,838,786,3,2,6.0,64,10698.5,0,\N,0.0,0.0,1,lost,\N,1898-06-09,Italian,Luigi Fagioli
20133,838,687,18,3,4.0,61,0.0,0,\N,0.0,0.0,13,lost,\N,1914-11-12,British,Peter Whitehead
20134,838,626,12,4,3.0,61,0.0,0,\N,0.0,0.0,13,lost,\N,1917-04-12,French,Robert Manzon
20135,838,741,4,5,1.0,59,0.0,0,\N,0.0,0.0,15,lost,\N,1896-12-28,French,Philippe Étancelin
20136,838,801,15,6,0.0,56,0.0,0,\N,0.0,0.0,18,lost,\N,1909-08-27,French,Charles Pozzi
20137,838,642,2,7,0.0,55,0.0,0,\N,0.0,0.0,48,lost,\N,1906-10-30,Italian,Nino Farina
20138,838,704,5,8,0.0,52,0.0,0,\N,0.0,0.0,55,lost,\N,1904-10-08,French,Yves Cabantous
20139,838,773,9,\N,0.0,36,0.0,0,\N,0.0,0.0,5,lost,\N,1905-12-22,French,Pierre Levegh
20140,838,697,10,\N,0.0,14,0.0,0,\N,0.0,0.0,5,lost,\N,1903-06-09,Italian,Felice Bonetto
20141,838,660,14,\N,0.0,11,0.0,0,\N,0.0,0.0,25,lost,\N,1916-08-11,Belgian,Johnny Claes
20142,838,627,6,\N,0.0,10,0.0,0,\N,0.0,0.0,25,lost,\N,1905-11-05,French,Louis Rosier
20143,838,686,11,\N,0.0,9,0.0,0,\N,0.0,0.0,5,lost,\N,1911-07-02,British,Reg Parnell
20144,838,762,7,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,\N,1908-06-05,Italian,Franco Rol
20145,838,589,13,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,\N,1899-08-03,Monegasque,Louis Chiron
20146,838,784,17,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,\N,1917-12-29,British,David Hampshire
20147,838,793,16,\N,0.0,4,0.0,0,\N,0.0,0.0,25,lost,\N,1906-08-31,French,Raymond Sommer
20148,838,498,8,\N,0.0,3,0.0,0,\N,0.0,0.0,5,lost,\N,1922-10-05,Argentine,José Froilán González
20149,839,642,3,1,8.0,80,10277.4,0,\N,0.0,0.0,1,win,\N,1906-10-30,Italian,Nino Farina
20150,839,802,6,2,3.0,80,10356.0,0,\N,0.0,0.0,1,lost,\N,1909-07-22,Italian,Dorino Serafini
20151,839,786,5,3,4.0,80,10373.0,0,\N,0.0,0.0,1,lost,\N,1898-06-09,Italian,Luigi Fagioli
20152,839,627,13,4,3.0,75,0.0,0,\N,0.0,0.0,15,lost,\N,1905-11-05,French,Louis Rosier
20153,839,741,16,5,2.0,75,0.0,0,\N,0.0,0.0,15,lost,\N,1896-12-28,French,Philippe Étancelin
20154,839,640,17,6,0.0,72,0.0,0,\N,0.0,0.0,18,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20155,839,687,18,7,0.0,72,0.0,0,\N,0.0,0.0,18,lost,\N,1914-11-12,British,Peter Whitehead
20156,839,747,24,\N,0.0,56,0.0,0,\N,0.0,0.0,6,lost,\N,1909-12-28,British,David Murray
20157,839,787,21,\N,0.0,51,0.0,0,\N,0.0,0.0,21,lost,\N,1906-07-06,British,Cuth Harrison
20158,839,793,8,\N,0.0,48,0.0,0,\N,0.0,0.0,6,lost,\N,1906-08-31,French,Raymond Sommer
20159,839,764,11,\N,0.0,42,0.0,0,\N,0.0,0.0,108,lost,\N,1910-08-10,French,Guy Mairesse
20160,839,762,9,\N,0.0,39,0.0,0,\N,0.0,0.0,31,lost,\N,1908-06-05,Italian,Franco Rol
20161,839,641,7,\N,0.0,34,0.0,0,\N,0.0,0.0,5,lost,\N,1906-10-12,Italian,Piero Taruffi
20162,839,773,20,\N,0.0,29,0.0,0,\N,0.0,0.0,6,lost,\N,1905-12-22,French,Pierre Levegh
20163,839,579,1,\N,1.0,23,0.0,0,\N,0.0,0.0,6,lost,\N,1911-06-24,Argentine,Juan Fangio
20164,839,660,22,\N,0.0,22,0.0,0,\N,0.0,0.0,25,lost,\N,1916-08-11,Belgian,Johnny Claes
20165,839,647,2,\N,0.0,21,0.0,0,\N,0.0,0.0,5,lost,\N,1918-07-13,Italian,Alberto Ascari
20166,839,791,25,\N,0.0,17,0.0,0,\N,0.0,0.0,5,lost,\N,1898-08-18,Italian,Clemente Biondetti
20167,839,765,16,\N,0.0,16,0.0,0,\N,0.0,0.0,23,lost,\N,1910-01-25,French,Henri Louveau
20168,839,740,26,\N,0.0,15,0.0,0,\N,0.0,0.0,31,lost,\N,1906-07-24,Italian,Franco Comotti
20169,839,427,12,\N,0.0,13,0.0,0,\N,0.0,0.0,110,lost,\N,1917-10-30,French,Maurice Trintignant
20170,839,589,19,\N,0.0,13,0.0,0,\N,0.0,0.0,51,lost,\N,1899-08-03,Monegasque,Louis Chiron
20171,839,763,4,\N,0.0,11,0.0,0,\N,0.0,0.0,5,lost,\N,1911-03-28,Italian,Consalvo Sanesi
20172,839,626,10,\N,0.0,7,0.0,0,\N,0.0,0.0,7,lost,\N,1917-04-12,French,Robert Manzon
20173,839,669,15,\N,0.0,1,0.0,0,\N,0.0,0.0,5,lost,\N,1914-07-15,Thai,Prince Bira
20174,839,756,27,\N,0.0,0,0.0,0,\N,0.0,0.0,5,lost,\N,1911-06-20,German,Paul Pietsch
20175,839,697,23,\N,0.0,0,0.0,0,\N,0.0,0.0,54,lost,\N,1903-06-09,Italian,Felice Bonetto
20176,833,788,20,10,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1915-10-26,British,Joe Fry
20177,833,666,10,\N,0.0,5,0.0,0,\N,0.0,0.0,6,lost,\N,1918-10-16,British,Tony Rolt
20178,835,529,9,5,1.0,136,0.0,0,\N,0.0,0.0,12,lost,\N,1916-09-12,American,Tony Bettenhausen
20179,835,803,17,\N,0.0,108,0.0,0,\N,0.0,0.0,51,lost,\N,1908-01-31,American,Bill Cantrell
20180,838,774,4,5,1.0,59,0.0,0,\N,0.0,0.0,15,lost,\N,1907-04-12,French,Eugène Chaboud
20181,838,627,15,6,0.0,56,0.0,0,\N,0.0,0.0,18,lost,\N,1905-11-05,French,Louis Rosier
20182,839,647,6,2,3.0,80,0.0,0,\N,0.0,0.0,1,lost,\N,1918-07-13,Italian,Alberto Ascari
20183,839,579,7,\N,0.0,34,0.0,0,\N,0.0,0.0,5,lost,\N,1911-06-24,Argentine,Juan Fangio
20184,826,675,3,3,2.0,200,14429.44,0,\N,0.0,0.0,1,lost,\N,1921-10-20,American,Manny Ayulo
20185,828,579,7,1,5.0,77,12131.0,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20186,828,498,6,2,3.0,77,12189.2,0,\N,0.0,0.0,1,lost,\N,1922-10-05,Argentine,José Froilán González
20187,828,786,1,11,0.0,55,0.0,0,\N,0.0,0.0,115,lost,\N,1898-06-09,Italian,Luigi Fagioli
20188,831,642,7,3,3.0,79,0.0,0,\N,0.0,0.0,11,lost,\N,1906-10-30,Italian,Nino Farina
20189,817,642,4,\N,0.0,51,0.0,0,\N,0.0,0.0,121,lost,\N,1906-10-30,Italian,Nino Farina
20190,820,721,17,11,0.0,66,0.0,0,\N,0.0,0.0,45,lost,\N,1910-03-30,Swiss,Peter Hirt
20191,820,501,12,\N,0.0,34,0.0,0,\N,0.0,0.0,23,lost,\N,1921-06-29,American,Harry Schell
20192,823,759,16,9,0.0,83,0.0,0,\N,0.0,0.0,17,lost,\N,1919-10-02,Dutch,Jan Flinterman
20193,808,501,7,7,0.0,91,0.0,0,\N,0.0,0.0,16,lost,\N,1921-06-29,American,Harry Schell
20194,809,518,9,3,2.0,200,14233.19,0,\N,0.0,0.0,1,lost,\N,1913-05-05,American,Duane Carter
20195,809,555,2,4,1.5,200,14260.93,0,\N,0.0,0.0,1,lost,\N,1914-04-10,American,Paul Russo
20196,809,513,25,7,0.0,200,14507.71,0,\N,0.0,0.0,1,lost,\N,1919-02-10,American,Eddie Johnson
20197,809,521,6,9,0.0,196,0.0,0,\N,0.0,0.0,3,lost,\N,1919-10-15,American,Chuck Stevenson
20198,809,520,6,9,0.0,196,0.0,0,\N,0.0,0.0,3,lost,\N,1926-01-28,American,Gene Hartley
20199,809,702,19,12,0.0,190,0.0,0,\N,0.0,0.0,88,lost,\N,1928-10-04,American,Bob Scott
20200,809,509,28,15,0.0,177,0.0,0,\N,0.0,0.0,121,lost,\N,1928-07-16,American,Jim Rathmann
20201,809,612,10,16,0.0,177,0.0,0,\N,0.0,0.0,109,lost,\N,1922-04-05,American,Andy Linden
20202,809,630,10,16,0.0,177,0.0,0,\N,0.0,0.0,109,lost,\N,1913-04-10,American,Duke Dinsmore
20203,809,804,14,17,0.0,176,0.0,0,\N,0.0,0.0,117,lost,\N,1918-09-18,American,Johnny Mantz
20204,809,512,18,\N,0.0,166,0.0,0,\N,0.0,0.0,44,lost,\N,1922-04-09,American,Johnny Thomson
20205,809,797,18,\N,0.0,166,0.0,0,\N,0.0,0.0,44,lost,\N,1920-09-04,American,Jackie Holmes
20206,809,521,7,\N,0.0,107,0.0,0,\N,0.0,0.0,25,lost,\N,1919-10-15,American,Chuck Stevenson
20207,809,612,7,\N,0.0,107,0.0,0,\N,0.0,0.0,25,lost,\N,1922-04-05,American,Andy Linden
20208,810,498,13,3,2.0,89,0.0,0,\N,0.0,0.0,11,lost,\N,1922-10-05,Argentine,José Froilán González
20209,811,579,10,\N,0.0,35,0.0,0,\N,0.0,0.0,3,lost,\N,1911-06-24,Argentine,Juan Fangio
20210,814,633,1,8,0.0,17,0.0,0,\N,0.0,0.0,11,lost,\N,1909-05-16,Italian,Luigi Villoresi
20211,814,647,6,\N,1.0,15,0.0,0,\N,0.0,0.0,5,lost,\N,1918-07-13,Italian,Alberto Ascari
20212,815,697,1,4,1.5,64,0.0,0,\N,0.0,0.0,11,lost,\N,1903-06-09,Italian,Felice Bonetto
20213,815,579,10,\N,0.0,29,0.0,0,\N,0.0,0.0,5,lost,\N,1911-06-24,Argentine,Juan Fangio
20214,816,577,12,7,0.0,76,0.0,0,\N,0.0,0.0,14,lost,\N,1924-07-28,Italian,Luigi Musso
20215,800,518,11,4,1.5,200,13929.95,0,\N,0.0,0.0,1,lost,\N,1913-05-05,American,Duane Carter
20216,800,659,32,8,0.0,200,14058.44,0,\N,0.0,0.0,1,lost,\N,1929-01-29,American,Jerry Hoyt
20217,800,593,27,11,0.0,200,14259.46,0,\N,0.0,0.0,1,lost,\N,1918-07-04,American,Johnnie Parsons
20218,800,611,27,11,0.0,200,14259.46,0,\N,0.0,0.0,1,lost,\N,1914-07-13,American,Sam Hanks
20219,800,612,27,11,0.0,200,14259.46,0,\N,0.0,0.0,1,lost,\N,1922-04-05,American,Andy Linden
20220,800,653,27,11,0.0,200,14259.46,0,\N,0.0,0.0,1,lost,\N,1929-08-08,American,Jimmy Davies
20221,800,654,5,12,0.0,199,0.0,0,\N,0.0,0.0,11,lost,\N,1920-02-16,American,Walt Faulkner
20222,800,613,8,15,0.0,196,0.0,0,\N,0.0,0.0,14,lost,\N,1921-02-22,American,Marshall Teague
20223,800,799,8,15,0.0,196,0.0,0,\N,0.0,0.0,14,lost,\N,1910-07-25,American,Jimmy Jackson
20224,800,529,8,15,0.0,196,0.0,0,\N,0.0,0.0,14,lost,\N,1916-09-12,American,Tony Bettenhausen
20225,800,702,31,18,0.0,193,0.0,0,\N,0.0,0.0,17,lost,\N,1928-10-04,American,Bob Scott
20226,800,730,33,19,0.0,193,0.0,0,\N,0.0,0.0,17,lost,\N,1917-06-22,American,George Fonder
20227,800,653,10,\N,0.0,191,0.0,0,\N,0.0,0.0,20,lost,\N,1929-08-08,American,Jimmy Davies
20228,800,509,10,\N,0.0,191,0.0,0,\N,0.0,0.0,20,lost,\N,1928-07-16,American,Jim Rathmann
20229,800,513,16,\N,0.0,172,0.0,0,\N,0.0,0.0,31,lost,\N,1919-02-10,American,Eddie Johnson
20230,800,613,17,\N,0.0,168,0.0,0,\N,0.0,0.0,8,lost,\N,1921-02-22,American,Marshall Teague
20231,800,612,4,\N,0.0,165,0.0,0,\N,0.0,0.0,31,lost,\N,1922-04-05,American,Andy Linden
20232,800,556,4,\N,0.0,165,0.0,0,\N,0.0,0.0,31,lost,\N,1924-08-28,American,Jimmy Daywalt
20233,800,702,23,\N,0.0,165,0.0,0,\N,0.0,0.0,22,lost,\N,1928-10-04,American,Bob Scott
20234,800,559,28,\N,0.0,110,0.0,0,\N,0.0,0.0,3,lost,\N,1926-01-06,American,Pat Flaherty
20235,800,805,29,\N,0.0,104,0.0,0,\N,0.0,0.0,48,lost,\N,1917-02-10,American,Danny Kladis
20236,800,730,26,\N,0.0,101,0.0,0,\N,0.0,0.0,23,lost,\N,1917-06-22,American,George Fonder
20237,801,578,5,4,1.5,35,0.0,0,\N,0.0,0.0,11,lost,\N,1929-04-10,British,Mike Hawthorn
20238,803,541,10,\N,0.0,44,0.0,0,\N,0.0,0.0,3,lost,\N,1923-06-16,British,Ron Flockhart
20239,803,647,27,\N,0.0,40,0.0,0,\N,0.0,0.0,5,lost,\N,1918-07-13,Italian,Alberto Ascari
20240,804,578,5,2,3.0,22,13642.3,0,\N,0.0,0.0,1,lost,\N,1929-04-10,British,Mike Hawthorn
20241,806,498,13,3,3.0,78,0.0,0,\N,0.0,0.0,12,lost,\N,1922-10-05,Argentine,José Froilán González
20242,807,638,21,\N,0.0,57,0.0,0,\N,0.0,0.0,5,lost,\N,1917-12-07,Swiss,Ottorino Volonterio
20243,792,642,1,2,2.0,96,10928.2,0,\N,0.0,0.0,1,lost,\N,1906-10-30,Italian,Nino Farina
20244,792,427,1,2,2.0,96,10928.2,0,\N,0.0,0.0,1,lost,\N,1917-10-30,French,Maurice Trintignant
20245,792,427,5,3,1.33,94,0.0,0,\N,0.0,0.0,12,lost,\N,1917-10-30,French,Maurice Trintignant
20246,792,620,5,3,1.33,94,0.0,0,\N,0.0,0.0,12,lost,\N,1928-06-05,Italian,Umberto Maglioli
20247,792,648,10,4,1.0,94,0.0,0,\N,0.0,0.0,12,lost,\N,1910-09-16,German,Karl Kling
20248,792,475,10,4,1.0,94,0.0,0,\N,0.0,0.0,12,lost,\N,1929-09-17,British,Stirling Moss
20249,792,554,7,6,0.0,88,0.0,0,\N,0.0,0.0,18,lost,\N,1921-02-16,French,Jean Behra
20250,792,644,18,7,0.0,83,0.0,0,\N,0.0,0.0,53,lost,\N,1929-05-22,Italian,Sergio Mantovani
20251,792,501,18,7,0.0,83,0.0,0,\N,0.0,0.0,53,lost,\N,1921-06-29,American,Harry Schell
20252,792,554,19,\N,0.0,54,0.0,0,\N,0.0,0.0,5,lost,\N,1921-02-16,French,Jean Behra
20253,792,577,19,\N,0.0,54,0.0,0,\N,0.0,0.0,5,lost,\N,1924-07-28,Italian,Luigi Musso
20254,792,501,20,\N,0.0,54,0.0,0,\N,0.0,0.0,32,lost,\N,1921-06-29,American,Harry Schell
20255,792,496,20,\N,0.0,54,0.0,0,\N,0.0,0.0,32,lost,\N,1914-08-10,Argentine,Carlos Menditeguy
20256,792,633,12,\N,0.0,35,0.0,0,\N,0.0,0.0,3,lost,\N,1909-05-16,Italian,Luigi Villoresi
20257,793,607,5,3,2.0,99,0.0,0,\N,0.0,0.0,11,lost,\N,1932-10-21,Italian,Cesare Perdisa
20258,793,632,15,8,0.0,86,0.0,0,\N,0.0,0.0,111,lost,\N,1917-01-30,Belgian,Paul Frère
20259,793,554,11,\N,0.0,86,0.0,0,\N,0.0,0.0,20,lost,\N,1921-02-16,French,Jean Behra
20260,794,555,2,2,3.0,200,14203.09,0,\N,0.0,0.0,1,lost,\N,1914-04-10,American,Paul Russo
20261,794,519,7,5,1.0,200,14356.7,0,\N,0.0,0.0,1,lost,\N,1918-08-31,American,Bill Homeier
20262,795,554,13,5,1.0,35,0.0,0,\N,0.0,0.0,11,lost,\N,1921-02-16,French,Jean Behra
20263,797,608,12,6,0.0,87,0.0,0,\N,0.0,0.0,13,lost,\N,1930-10-10,Italian,Eugenio Castellotti
20264,797,501,15,9,0.0,72,0.0,0,\N,0.0,0.0,114,lost,\N,1921-06-29,American,Harry Schell
20265,797,661,14,\N,0.0,19,0.0,0,\N,0.0,0.0,7,lost,\N,1912-10-07,British,Peter Walker
20266,784,579,3,1,5.0,98,10803.7,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20267,784,583,11,4,1.5,92,0.0,0,\N,0.0,0.0,16,lost,\N,1928-08-10,Italian,Gerino Gerini
20268,784,806,13,6,0.0,88,0.0,0,\N,0.0,0.0,88,lost,\N,1923-11-10,Uruguayan,Óscar González
20269,785,579,9,2,4.0,100,10839.0,0,\N,0.0,0.0,1,lost,\N,1911-06-24,Argentine,Juan Fangio
20270,785,608,1,4,1.5,99,0.0,0,\N,0.0,0.0,11,lost,\N,1930-10-10,Italian,Eugenio Castellotti
20271,785,429,11,6,0.0,88,0.0,0,\N,0.0,0.0,55,lost,\N,1918-10-06,Belgian,André Pilette
20272,786,532,14,\N,0.0,160,0.0,0,\N,0.0,0.0,23,lost,\N,1925-11-19,American,Eddie Russo
20273,787,475,9,3,3.0,36,9796.9,0,\N,0.0,0.0,1,lost,\N,1929-09-17,British,Stirling Moss
20274,788,475,13,5,1.0,59,0.0,0,\N,0.0,0.0,12,lost,\N,1929-09-17,British,Stirling Moss
20275,788,501,6,10,0.0,56,0.0,0,\N,0.0,0.0,15,lost,\N,1921-06-29,American,Harry Schell
20276,789,581,12,2,3.0,100,0.0,0,\N,0.0,0.0,11,lost,\N,1931-11-06,British,Peter Collins
20277,789,606,8,10,0.0,92,0.0,0,\N,0.0,0.0,19,lost,\N,1928-10-11,Spanish,Alfonso de Portago
20278,791,579,7,2,3.0,50,8627.0,0,\N,0.0,0.0,1,lost,\N,1911-06-24,Argentine,Juan Fangio
