constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
10,force_india,Force India,Indian,25194,885,44.0,5,5,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
15,sauber,Sauber,Swiss,25197,885,5.0,8,8,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
131,mercedes,Mercedes,German,25193,885,109.0,4,4,1,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
206,marussia,Marussia,Russian,25199,885,0.0,10,10,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
207,caterham,Caterham,Malaysian,25200,885,0.0,11,11,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
208,lotus_f1,Lotus F1,British,25190,885,112.0,3,3,1,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
1,mclaren,McLaren,British,25206,886,37.0,6,6,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
3,williams,Williams,British,25209,886,0.0,9,9,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
5,toro_rosso,Toro Rosso,Italian,25207,886,20.0,7,7,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
6,ferrari,Ferrari,Italian,25202,886,145.0,2,2,2,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
9,red_bull,Red Bull,Austrian,25203,886,201.0,1,1,3,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
10,force_india,Force India,Indian,25205,886,51.0,5,5,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
15,sauber,Sauber,Swiss,25208,886,5.0,8,8,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
131,mercedes,Mercedes,German,25204,886,134.0,3,3,1,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
206,marussia,Marussia,Russian,25210,886,0.0,10,10,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
207,caterham,Caterham,Malaysian,25211,886,0.0,11,11,0,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
208,lotus_f1,Lotus F1,British,25201,886,114.0,4,4,1,2013,7,7,Canadian Grand Prix,2013-06-09,18:00:00
1,mclaren,McLaren,British,25217,887,37.0,6,6,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
3,williams,Williams,British,25220,887,0.0,9,9,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
5,toro_rosso,Toro Rosso,Italian,25218,887,24.0,7,7,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
6,ferrari,Ferrari,Italian,25213,887,168.0,3,3,2,2013,8,9,British Grand Prix,2013-06-30,12:00:00
9,red_bull,Red Bull,Austrian,25214,887,219.0,1,1,3,2013,8,9,British Grand Prix,2013-06-30,12:00:00
10,force_india,Force India,Indian,25216,887,59.0,5,5,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
15,sauber,Sauber,Swiss,25219,887,6.0,8,8,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
131,mercedes,Mercedes,German,25215,887,171.0,2,2,2,2013,8,9,British Grand Prix,2013-06-30,12:00:00
206,marussia,Marussia,Russian,25221,887,0.0,10,10,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
207,caterham,Caterham,Malaysian,25222,887,0.0,11,11,0,2013,8,9,British Grand Prix,2013-06-30,12:00:00
208,lotus_f1,Lotus F1,British,25212,887,124.0,4,4,1,2013,8,9,British Grand Prix,2013-06-30,12:00:00
1,mclaren,McLaren,British,25228,888,49.0,6,6,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
3,williams,Williams,British,25231,888,0.0,9,9,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
5,toro_rosso,Toro Rosso,Italian,25229,888,24.0,7,7,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
6,ferrari,Ferrari,Italian,25224,888,180.0,3,3,2,2013,9,20,German Grand Prix,2013-07-07,12:00:00
9,red_bull,Red Bull,Austrian,25225,888,250.0,1,1,4,2013,9,20,German Grand Prix,2013-07-07,12:00:00
10,force_india,Force India,Indian,25227,888,59.0,5,5,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
15,sauber,Sauber,Swiss,25230,888,7.0,8,8,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
131,mercedes,Mercedes,German,25226,888,183.0,2,2,2,2013,9,20,German Grand Prix,2013-07-07,12:00:00
206,marussia,Marussia,Russian,25232,888,0.0,10,10,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
207,caterham,Caterham,Malaysian,25233,888,0.0,11,11,0,2013,9,20,German Grand Prix,2013-07-07,12:00:00
208,lotus_f1,Lotus F1,British,25223,888,157.0,4,4,1,2013,9,20,German Grand Prix,2013-07-07,12:00:00
1,mclaren,McLaren,British,25239,890,57.0,6,6,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
3,williams,Williams,British,25242,890,1.0,9,9,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
5,toro_rosso,Toro Rosso,Italian,25240,890,24.0,7,7,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
6,ferrari,Ferrari,Italian,25235,890,194.0,3,3,2,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
9,red_bull,Red Bull,Austrian,25236,890,277.0,1,1,4,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
10,force_india,Force India,Indian,25238,890,59.0,5,5,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
15,sauber,Sauber,Swiss,25241,890,7.0,8,8,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
131,mercedes,Mercedes,German,25237,890,208.0,2,2,3,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
206,marussia,Marussia,Russian,25243,890,0.0,10,10,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
207,caterham,Caterham,Malaysian,25244,890,0.0,11,11,0,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
208,lotus_f1,Lotus F1,British,25234,890,183.0,4,4,1,2013,10,11,Hungarian Grand Prix,2013-07-28,12:00:00
1,mclaren,McLaren,British,25250,891,65.0,5,5,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
3,williams,Williams,British,25253,891,1.0,9,9,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
5,toro_rosso,Toro Rosso,Italian,25251,891,25.0,7,7,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
6,ferrari,Ferrari,Italian,25246,891,218.0,3,3,2,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
9,red_bull,Red Bull,Austrian,25247,891,312.0,1,1,5,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
10,force_india,Force India,Indian,25249,891,61.0,6,6,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
15,sauber,Sauber,Swiss,25252,891,7.0,8,8,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
131,mercedes,Mercedes,German,25248,891,235.0,2,2,3,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
206,marussia,Marussia,Russian,25254,891,0.0,10,10,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
207,caterham,Caterham,Malaysian,25255,891,0.0,11,11,0,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
208,lotus_f1,Lotus F1,British,25245,891,187.0,4,4,1,2013,11,13,Belgian Grand Prix,2013-08-25,12:00:00
1,mclaren,McLaren,British,25283,893,76.0,5,5,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
3,williams,Williams,British,25286,893,1.0,9,9,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
5,toro_rosso,Toro Rosso,Italian,25284,893,31.0,7,7,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
6,ferrari,Ferrari,Italian,25279,893,274.0,2,2,2,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
9,red_bull,Red Bull,Austrian,25280,893,377.0,1,1,7,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
10,force_india,Force India,Indian,25282,893,62.0,6,6,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
15,sauber,Sauber,Swiss,25285,893,19.0,8,8,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
131,mercedes,Mercedes,German,25281,893,267.0,3,3,3,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
206,marussia,Marussia,Russian,25287,893,0.0,10,10,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
207,caterham,Caterham,Malaysian,25288,893,0.0,11,11,0,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
208,lotus_f1,Lotus F1,British,25278,893,206.0,4,4,1,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00
1,mclaren,McLaren,British,25272,892,66.0,5,5,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
3,williams,Williams,British,25275,892,1.0,9,9,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
5,toro_rosso,Toro Rosso,Italian,25273,892,31.0,7,7,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
6,ferrari,Ferrari,Italian,25268,892,248.0,2,2,2,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
9,red_bull,Red Bull,Austrian,25269,892,352.0,1,1,6,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
10,force_india,Force India,Indian,25271,892,61.0,6,6,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
15,sauber,Sauber,Swiss,25274,892,17.0,8,8,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
131,mercedes,Mercedes,German,25270,892,245.0,3,3,3,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
206,marussia,Marussia,Russian,25276,892,0.0,10,10,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
207,caterham,Caterham,Malaysian,25277,892,0.0,11,11,0,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
208,lotus_f1,Lotus F1,British,25267,892,191.0,4,4,1,2013,12,14,Italian Grand Prix,2013-09-08,12:00:00
1,mclaren,McLaren,British,25294,894,81.0,5,5,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
3,williams,Williams,British,25297,894,1.0,9,9,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
5,toro_rosso,Toro Rosso,Italian,25295,894,31.0,8,8,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
6,ferrari,Ferrari,Italian,25290,894,284.0,2,2,2,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
9,red_bull,Red Bull,Austrian,25291,894,402.0,1,1,8,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
10,force_india,Force India,Indian,25293,894,62.0,6,6,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
15,sauber,Sauber,Swiss,25296,894,31.0,7,7,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
131,mercedes,Mercedes,German,25292,894,283.0,3,3,3,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
206,marussia,Marussia,Russian,25298,894,0.0,10,10,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
207,caterham,Caterham,Malaysian,25299,894,0.0,11,11,0,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
208,lotus_f1,Lotus F1,British,25289,894,239.0,4,4,1,2013,14,35,Korean Grand Prix,2013-10-06,06:00:00
1,mclaren,McLaren,British,25305,895,83.0,5,5,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
3,williams,Williams,British,25308,895,1.0,9,9,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
5,toro_rosso,Toro Rosso,Italian,25306,895,31.0,8,8,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
6,ferrari,Ferrari,Italian,25301,895,297.0,2,2,2,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
9,red_bull,Red Bull,Austrian,25302,895,445.0,1,1,9,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
10,force_india,Force India,Indian,25304,895,62.0,6,6,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
15,sauber,Sauber,Swiss,25307,895,45.0,7,7,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
131,mercedes,Mercedes,German,25303,895,287.0,3,3,3,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
206,marussia,Marussia,Russian,25309,895,0.0,10,10,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
207,caterham,Caterham,Malaysian,25310,895,0.0,11,11,0,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
208,lotus_f1,Lotus F1,British,25300,895,264.0,4,4,1,2013,15,22,Japanese Grand Prix,2013-10-13,06:00:00
1,mclaren,McLaren,British,25316,896,93.0,5,5,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
3,williams,Williams,British,25319,896,1.0,9,9,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
5,toro_rosso,Toro Rosso,Italian,25317,896,32.0,8,8,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
6,ferrari,Ferrari,Italian,25312,896,309.0,3,3,2,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
9,red_bull,Red Bull,Austrian,25313,896,470.0,1,1,10,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
10,force_india,Force India,Indian,25315,896,68.0,6,6,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
15,sauber,Sauber,Swiss,25318,896,45.0,7,7,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
131,mercedes,Mercedes,German,25314,896,313.0,2,2,3,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
206,marussia,Marussia,Russian,25320,896,0.0,10,10,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
207,caterham,Caterham,Malaysian,25321,896,0.0,11,11,0,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
208,lotus_f1,Lotus F1,British,25311,896,285.0,4,4,1,2013,16,68,Indian Grand Prix,2013-10-27,09:30:00
1,mclaren,McLaren,British,25327,897,95.0,5,5,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
3,williams,Williams,British,25330,897,1.0,9,9,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
5,toro_rosso,Toro Rosso,Italian,25328,897,32.0,8,8,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
6,ferrari,Ferrari,Italian,25323,897,323.0,3,3,2,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
9,red_bull,Red Bull,Austrian,25324,897,513.0,1,1,11,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
10,force_india,Force India,Indian,25326,897,77.0,6,6,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
15,sauber,Sauber,Swiss,25329,897,45.0,7,7,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
131,mercedes,Mercedes,German,25325,897,334.0,2,2,3,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
206,marussia,Marussia,Russian,25331,897,0.0,10,10,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
207,caterham,Caterham,Malaysian,25332,897,0.0,11,11,0,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
208,lotus_f1,Lotus F1,British,25322,897,297.0,4,4,1,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,13:00:00
1,mclaren,McLaren,British,25338,898,102.0,5,5,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
3,williams,Williams,British,25341,898,5.0,9,9,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
5,toro_rosso,Toro Rosso,Italian,25339,898,32.0,8,8,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
6,ferrari,Ferrari,Italian,25334,898,333.0,3,3,2,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
9,red_bull,Red Bull,Austrian,25335,898,553.0,1,1,12,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
10,force_india,Force India,Indian,25337,898,77.0,6,6,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
15,sauber,Sauber,Swiss,25340,898,53.0,7,7,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
131,mercedes,Mercedes,German,25336,898,348.0,2,2,3,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
206,marussia,Marussia,Russian,25342,898,0.0,10,10,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
207,caterham,Caterham,Malaysian,25343,898,0.0,11,11,0,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
208,lotus_f1,Lotus F1,British,25333,898,315.0,4,4,1,2013,18,69,United States Grand Prix,2013-11-17,19:00:00
1,mclaren,McLaren,British,25349,899,122.0,5,5,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
3,williams,Williams,British,25352,899,5.0,9,9,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
5,toro_rosso,Toro Rosso,Italian,25350,899,33.0,8,8,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
6,ferrari,Ferrari,Italian,25345,899,354.0,3,3,2,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
9,red_bull,Red Bull,Austrian,25346,899,596.0,1,1,13,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
10,force_india,Force India,Indian,25348,899,77.0,6,6,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
15,sauber,Sauber,Swiss,25351,899,57.0,7,7,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
131,mercedes,Mercedes,German,25347,899,360.0,2,2,3,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
206,marussia,Marussia,Russian,25353,899,0.0,10,10,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
207,caterham,Caterham,Malaysian,25354,899,0.0,11,11,0,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
208,lotus_f1,Lotus F1,British,25344,899,315.0,4,4,1,2013,19,18,Brazilian Grand Prix,2013-11-24,16:00:00
1,mclaren,McLaren,British,25524,257,0.0,12,12,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
3,williams,Williams,British,25514,257,6.0,2,2,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
6,ferrari,Ferrari,Italian,25515,257,4.0,3,3,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
15,sauber,Sauber,Swiss,25518,257,1.0,6,6,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
17,jordan,Jordan,Irish,25516,257,3.0,4,4,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
18,minardi,Minardi,Italian,25520,257,0.0,8,8,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
22,benetton,Benetton,Italian,25513,257,10.0,1,1,1,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
25,tyrrell,Tyrrell,British,25517,257,2.0,5,5,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
27,ligier,Ligier,French,25522,257,0.0,10,10,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
29,footwork,Footwork,British,25525,257,0.0,13,13,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
30,pacific,Pacific,British,25526,257,0.0,14,14,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
31,simtek,Simtek,British,25523,257,0.0,11,11,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
32,team_lotus,Team Lotus,British,25519,257,0.0,7,7,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
33,larrousse,Larrousse,French,25521,257,0.0,9,9,0,1994,1,18,Brazilian Grand Prix,1994-03-27,\N
1,mclaren,McLaren,British,25943,901,43.0,2,2,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
3,williams,Williams,British,25945,901,20.0,4,4,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
5,toro_rosso,Toro Rosso,Italian,25947,901,7.0,7,7,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
6,ferrari,Ferrari,Italian,25944,901,30.0,3,3,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
9,red_bull,Red Bull,Austrian,25952,901,15.0,6,6,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
10,force_india,Force India,Indian,25946,901,19.0,5,5,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
15,sauber,Sauber,Swiss,25948,901,0.0,8,8,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
131,mercedes,Mercedes,German,25942,901,68.0,1,1,2,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
206,marussia,Marussia,Russian,25949,901,0.0,11,11,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
207,caterham,Caterham,Malaysian,25951,901,0.0,10,10,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
208,lotus_f1,Lotus F1,British,25950,901,0.0,9,9,0,2014,2,2,Malaysian Grand Prix,2014-03-30,08:00:00
1,mclaren,McLaren,British,25932,900,33.0,1,1,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
3,williams,Williams,British,25934,900,10.0,4,4,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
5,toro_rosso,Toro Rosso,Italian,25936,900,6.0,6,6,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
6,ferrari,Ferrari,Italian,25933,900,18.0,3,3,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
9,red_bull,Red Bull,Austrian,25941,900,0.0,11,11,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
10,force_india,Force India,Indian,25935,900,9.0,5,5,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
15,sauber,Sauber,Swiss,25937,900,0.0,7,7,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
131,mercedes,Mercedes,German,25931,900,25.0,2,2,1,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
206,marussia,Marussia,Russian,25938,900,0.0,8,8,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
207,caterham,Caterham,Malaysian,25940,900,0.0,10,10,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
208,lotus_f1,Lotus F1,British,25939,900,0.0,9,9,0,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00
1,mclaren,McLaren,British,25954,902,43.0,3,3,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
3,williams,Williams,British,25956,902,30.0,6,6,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
5,toro_rosso,Toro Rosso,Italian,25958,902,7.0,7,7,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
6,ferrari,Ferrari,Italian,25955,902,33.0,5,5,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
9,red_bull,Red Bull,Austrian,25963,902,35.0,4,4,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
10,force_india,Force India,Indian,25957,902,44.0,2,2,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
15,sauber,Sauber,Swiss,25959,902,0.0,9,9,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
131,mercedes,Mercedes,German,25953,902,111.0,1,1,3,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
206,marussia,Marussia,Russian,25960,902,0.0,10,10,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
207,caterham,Caterham,Malaysian,25962,902,0.0,11,11,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
208,lotus_f1,Lotus F1,British,25961,902,0.0,8,8,0,2014,3,3,Bahrain Grand Prix,2014-04-06,15:00:00
1,mclaren,McLaren,British,25965,903,43.0,5,5,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
3,williams,Williams,British,25967,903,36.0,6,6,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
5,toro_rosso,Toro Rosso,Italian,25969,903,8.0,7,7,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
6,ferrari,Ferrari,Italian,25966,903,52.0,4,4,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
9,red_bull,Red Bull,Austrian,25974,903,57.0,2,2,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
10,force_india,Force India,Indian,25968,903,54.0,3,3,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
15,sauber,Sauber,Swiss,25970,903,0.0,9,9,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
131,mercedes,Mercedes,German,25964,903,154.0,1,1,4,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
206,marussia,Marussia,Russian,25971,903,0.0,10,10,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
207,caterham,Caterham,Malaysian,25973,903,0.0,11,11,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
208,lotus_f1,Lotus F1,British,25972,903,0.0,8,8,0,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00
1,mclaren,McLaren,British,25976,904,43.0,6,6,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
3,williams,Williams,British,25978,904,46.0,5,5,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
5,toro_rosso,Toro Rosso,Italian,25980,904,8.0,7,7,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
6,ferrari,Ferrari,Italian,25977,904,66.0,3,3,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
9,red_bull,Red Bull,Austrian,25985,904,84.0,2,2,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
10,force_india,Force India,Indian,25979,904,57.0,4,4,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
15,sauber,Sauber,Swiss,25981,904,0.0,9,9,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
131,mercedes,Mercedes,German,25975,904,197.0,1,1,5,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
206,marussia,Marussia,Russian,25982,904,0.0,10,10,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
207,caterham,Caterham,Malaysian,25984,904,0.0,11,11,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
208,lotus_f1,Lotus F1,British,25983,904,4.0,8,8,0,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00
1,mclaren,McLaren,British,25987,905,52.0,5,5,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
3,williams,Williams,British,25989,905,52.0,6,6,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
5,toro_rosso,Toro Rosso,Italian,25991,905,8.0,8,8,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
6,ferrari,Ferrari,Italian,25988,905,78.0,3,3,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
9,red_bull,Red Bull,Austrian,25996,905,99.0,2,2,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
10,force_india,Force India,Indian,25990,905,67.0,4,4,0,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00
