raceId,driverId,forename,surname,country,race_name,points,wins,year
728,428,Bernard,Collomb,South Africa,South African Grand Prix,0.0,0,1963
728,429,André,Pilette,South Africa,South African Grand Prix,0.0,0,1963
728,430,Carel Godin,de Beaufort,South Africa,South African Grand Prix,2.0,0,1963
728,432,Mário de Araújo,Cabral,South Africa,South African Grand Prix,0.0,0,1963
728,433,Walt,Hansgen,South Africa,South African Grand Prix,0.0,0,1963
728,434,Hap,Sharp,South Africa,South African Grand Prix,0.0,0,1963
728,435,Willy,Mairesse,South Africa,South African Grand Prix,0.0,0,1963
728,436,John,Campbell-Jones,South Africa,South African Grand Prix,0.0,0,1963
728,437,Ian,Burgess,South Africa,South African Grand Prix,0.0,0,1963
728,438,Tony,Settember,South Africa,South African Grand Prix,0.0,0,1963
728,439,Nasif,Estéfano,South Africa,South African Grand Prix,0.0,0,1963
728,440,Jim,Hall,South Africa,South African Grand Prix,3.0,0,1963
728,441,Tim,Parnell,South Africa,South African Grand Prix,0.0,0,1963
728,442,Kurt,Kuhnke,South Africa,South African Grand Prix,0.0,0,1963
728,443,Ernesto,Brambilla,South Africa,South African Grand Prix,0.0,0,1963
728,444,Roberto,Lippi,South Africa,South African Grand Prix,0.0,0,1963
728,445,Günther,Seiffert,South Africa,South African Grand Prix,0.0,0,1963
728,446,Carlo,Abate,South Africa,South African Grand Prix,0.0,0,1963
728,447,Gaetano,Starrabba,South Africa,South African Grand Prix,0.0,0,1963
728,448,Peter,Broeker,South Africa,South African Grand Prix,0.0,0,1963
728,449,Rodger,Ward,South Africa,South African Grand Prix,0.0,0,1963
728,450,Ernie,de Vos,South Africa,South African Grand Prix,0.0,0,1963
728,451,Frank,Dochnal,South Africa,South African Grand Prix,0.0,0,1963
728,452,Thomas,Monarch,South Africa,South African Grand Prix,0.0,0,1963
681,278,Chris,Amon,Netherlands,Dutch Grand Prix,7.0,0,1967
681,289,Graham,Hill,Netherlands,Dutch Grand Prix,6.0,0,1967
681,293,Dave,Charlton,Netherlands,Dutch Grand Prix,0.0,0,1967
681,304,Denny,Hulme,Netherlands,Dutch Grand Prix,16.0,1,1967
681,306,Jean-Pierre,Beltoise,Netherlands,Dutch Grand Prix,0.0,0,1967
681,328,Jackie,Stewart,Netherlands,Dutch Grand Prix,0.0,0,1967
681,340,John,Love,Netherlands,Dutch Grand Prix,6.0,0,1967
681,341,John,Surtees,Netherlands,Dutch Grand Prix,4.0,0,1967
681,345,Pedro,Rodríguez,Netherlands,Dutch Grand Prix,11.0,1,1967
681,346,Jo,Siffert,Netherlands,Dutch Grand Prix,0.0,0,1967
681,347,Jo,Bonnier,Netherlands,Dutch Grand Prix,0.0,0,1967
681,356,Jack,Brabham,Netherlands,Dutch Grand Prix,7.0,0,1967
681,358,Jochen,Rindt,Netherlands,Dutch Grand Prix,0.0,0,1967
681,359,Johnny,Servoz-Gavin,Netherlands,Dutch Grand Prix,0.0,0,1967
681,360,Bruce,McLaren,Netherlands,Dutch Grand Prix,3.0,0,1967
681,361,Piers,Courage,Netherlands,Dutch Grand Prix,0.0,0,1967
681,364,Dan,Gurney,Netherlands,Dutch Grand Prix,0.0,0,1967
681,368,Sam,Tingle,Netherlands,Dutch Grand Prix,0.0,0,1967
681,373,Jim,Clark,Netherlands,Dutch Grand Prix,9.0,1,1967
681,374,Mike,Spence,Netherlands,Dutch Grand Prix,1.0,0,1967
681,375,Ludovico,Scarfiotti,Netherlands,Dutch Grand Prix,1.0,0,1967
681,383,Bob,Anderson,Netherlands,Dutch Grand Prix,2.0,0,1967
681,384,Luki,Botha,Netherlands,Dutch Grand Prix,0.0,0,1967
681,385,Lorenzo,Bandini,Netherlands,Dutch Grand Prix,0.0,0,1967
681,386,Richie,Ginther,Netherlands,Dutch Grand Prix,0.0,0,1967
681,387,Mike,Parkes,Netherlands,Dutch Grand Prix,2.0,0,1967
681,388,Chris,Irwin,Netherlands,Dutch Grand Prix,0.0,0,1967
682,278,Chris,Amon,Belgium,Belgian Grand Prix,11.0,0,1967
682,289,Graham,Hill,Belgium,Belgian Grand Prix,6.0,0,1967
682,293,Dave,Charlton,Belgium,Belgian Grand Prix,0.0,0,1967
682,304,Denny,Hulme,Belgium,Belgian Grand Prix,16.0,1,1967
682,306,Jean-Pierre,Beltoise,Belgium,Belgian Grand Prix,0.0,0,1967
682,328,Jackie,Stewart,Belgium,Belgian Grand Prix,6.0,0,1967
682,340,John,Love,Belgium,Belgian Grand Prix,6.0,0,1967
682,341,John,Surtees,Belgium,Belgian Grand Prix,4.0,0,1967
682,345,Pedro,Rodríguez,Belgium,Belgian Grand Prix,11.0,1,1967
682,346,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1967
682,347,Jo,Bonnier,Belgium,Belgian Grand Prix,0.0,0,1967
682,356,Jack,Brabham,Belgium,Belgian Grand Prix,7.0,0,1967
682,358,Jochen,Rindt,Belgium,Belgian Grand Prix,3.0,0,1967
682,359,Johnny,Servoz-Gavin,Belgium,Belgian Grand Prix,0.0,0,1967
682,360,Bruce,McLaren,Belgium,Belgian Grand Prix,3.0,0,1967
682,361,Piers,Courage,Belgium,Belgian Grand Prix,0.0,0,1967
682,364,Dan,Gurney,Belgium,Belgian Grand Prix,9.0,1,1967
682,368,Sam,Tingle,Belgium,Belgian Grand Prix,0.0,0,1967
682,373,Jim,Clark,Belgium,Belgian Grand Prix,10.0,1,1967
682,374,Mike,Spence,Belgium,Belgian Grand Prix,3.0,0,1967
682,375,Ludovico,Scarfiotti,Belgium,Belgian Grand Prix,1.0,0,1967
682,383,Bob,Anderson,Belgium,Belgian Grand Prix,2.0,0,1967
682,384,Luki,Botha,Belgium,Belgian Grand Prix,0.0,0,1967
682,385,Lorenzo,Bandini,Belgium,Belgian Grand Prix,0.0,0,1967
682,386,Richie,Ginther,Belgium,Belgian Grand Prix,0.0,0,1967
682,387,Mike,Parkes,Belgium,Belgian Grand Prix,2.0,0,1967
682,388,Chris,Irwin,Belgium,Belgian Grand Prix,0.0,0,1967
682,389,Guy,Ligier,Belgium,Belgian Grand Prix,0.0,0,1967
679,289,Graham,Hill,South Africa,South African Grand Prix,0.0,0,1967
679,293,Dave,Charlton,South Africa,South African Grand Prix,0.0,0,1967
679,304,Denny,Hulme,South Africa,South African Grand Prix,3.0,0,1967
679,328,Jackie,Stewart,South Africa,South African Grand Prix,0.0,0,1967
679,340,John,Love,South Africa,South African Grand Prix,6.0,0,1967
679,341,John,Surtees,South Africa,South African Grand Prix,4.0,0,1967
679,345,Pedro,Rodríguez,South Africa,South African Grand Prix,9.0,1,1967
679,346,Jo,Siffert,South Africa,South African Grand Prix,0.0,0,1967
679,347,Jo,Bonnier,South Africa,South African Grand Prix,0.0,0,1967
679,356,Jack,Brabham,South Africa,South African Grand Prix,1.0,0,1967
679,358,Jochen,Rindt,South Africa,South African Grand Prix,0.0,0,1967
679,361,Piers,Courage,South Africa,South African Grand Prix,0.0,0,1967
679,364,Dan,Gurney,South Africa,South African Grand Prix,0.0,0,1967
679,368,Sam,Tingle,South Africa,South African Grand Prix,0.0,0,1967
679,373,Jim,Clark,South Africa,South African Grand Prix,0.0,0,1967
679,374,Mike,Spence,South Africa,South African Grand Prix,0.0,0,1967
679,383,Bob,Anderson,South Africa,South African Grand Prix,2.0,0,1967
679,384,Luki,Botha,South Africa,South African Grand Prix,0.0,0,1967
690,289,Graham,Hill,Monaco,Monaco Grand Prix,4.0,0,1966
690,304,Denny,Hulme,Monaco,Monaco Grand Prix,0.0,0,1966
690,328,Jackie,Stewart,Monaco,Monaco Grand Prix,9.0,1,1966
690,341,John,Surtees,Monaco,Monaco Grand Prix,0.0,0,1966
690,346,Jo,Siffert,Monaco,Monaco Grand Prix,0.0,0,1966
690,347,Jo,Bonnier,Monaco,Monaco Grand Prix,0.0,0,1966
690,356,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1966
690,358,Jochen,Rindt,Monaco,Monaco Grand Prix,0.0,0,1966
690,360,Bruce,McLaren,Monaco,Monaco Grand Prix,0.0,0,1966
690,373,Jim,Clark,Monaco,Monaco Grand Prix,0.0,0,1966
690,374,Mike,Spence,Monaco,Monaco Grand Prix,0.0,0,1966
690,383,Bob,Anderson,Monaco,Monaco Grand Prix,0.0,0,1966
690,385,Lorenzo,Bandini,Monaco,Monaco Grand Prix,6.0,0,1966
690,386,Richie,Ginther,Monaco,Monaco Grand Prix,0.0,0,1966
690,389,Guy,Ligier,Monaco,Monaco Grand Prix,0.0,0,1966
690,396,Bob,Bondurant,Monaco,Monaco Grand Prix,3.0,0,1966
691,289,Graham,Hill,Belgium,Belgian Grand Prix,4.0,0,1966
691,304,Denny,Hulme,Belgium,Belgian Grand Prix,0.0,0,1966
691,328,Jackie,Stewart,Belgium,Belgian Grand Prix,9.0,1,1966
691,341,John,Surtees,Belgium,Belgian Grand Prix,9.0,1,1966
691,346,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1966
691,347,Jo,Bonnier,Belgium,Belgian Grand Prix,0.0,0,1966
691,356,Jack,Brabham,Belgium,Belgian Grand Prix,3.0,0,1966
691,358,Jochen,Rindt,Belgium,Belgian Grand Prix,6.0,0,1966
691,360,Bruce,McLaren,Belgium,Belgian Grand Prix,0.0,0,1966
691,364,Dan,Gurney,Belgium,Belgian Grand Prix,0.0,0,1966
691,373,Jim,Clark,Belgium,Belgian Grand Prix,0.0,0,1966
691,374,Mike,Spence,Belgium,Belgian Grand Prix,0.0,0,1966
691,383,Bob,Anderson,Belgium,Belgian Grand Prix,0.0,0,1966
691,385,Lorenzo,Bandini,Belgium,Belgian Grand Prix,10.0,0,1966
691,386,Richie,Ginther,Belgium,Belgian Grand Prix,2.0,0,1966
691,389,Guy,Ligier,Belgium,Belgian Grand Prix,0.0,0,1966
691,396,Bob,Bondurant,Belgium,Belgian Grand Prix,3.0,0,1966
691,397,Peter,Arundell,Belgium,Belgian Grand Prix,0.0,0,1966
691,398,Vic,Wilson,Belgium,Belgian Grand Prix,0.0,0,1966
699,289,Graham,Hill,South Africa,South African Grand Prix,4.0,0,1965
699,293,Dave,Charlton,South Africa,South African Grand Prix,0.0,0,1965
699,328,Jackie,Stewart,South Africa,South African Grand Prix,1.0,0,1965
699,334,Jackie,Pretorius,South Africa,South African Grand Prix,0.0,0,1965
699,340,John,Love,South Africa,South African Grand Prix,0.0,0,1965
699,341,John,Surtees,South Africa,South African Grand Prix,6.0,0,1965
699,346,Jo,Siffert,South Africa,South African Grand Prix,0.0,0,1965
699,347,Jo,Bonnier,South Africa,South African Grand Prix,0.0,0,1965
699,356,Jack,Brabham,South Africa,South African Grand Prix,0.0,0,1965
699,358,Jochen,Rindt,South Africa,South African Grand Prix,0.0,0,1965
699,360,Bruce,McLaren,South Africa,South African Grand Prix,2.0,0,1965
699,362,Peter,de Klerk,South Africa,South African Grand Prix,0.0,0,1965
699,364,Dan,Gurney,South Africa,South African Grand Prix,0.0,0,1965
699,368,Sam,Tingle,South Africa,South African Grand Prix,0.0,0,1965
699,373,Jim,Clark,South Africa,South African Grand Prix,9.0,1,1965
699,374,Mike,Spence,South Africa,South African Grand Prix,3.0,0,1965
699,380,Frank,Gardner,South Africa,South African Grand Prix,0.0,0,1965
699,383,Bob,Anderson,South Africa,South African Grand Prix,0.0,0,1965
699,385,Lorenzo,Bandini,South Africa,South African Grand Prix,0.0,0,1965
699,406,Paul,Hawkins,South Africa,South African Grand Prix,0.0,0,1965
699,407,David,Prophet,South Africa,South African Grand Prix,0.0,0,1965
699,408,Tony,Maggs,South Africa,South African Grand Prix,0.0,0,1965
699,409,Trevor,Blokdyk,South Africa,South African Grand Prix,0.0,0,1965
699,410,Neville,Lederle,South Africa,South African Grand Prix,0.0,0,1965
699,411,Doug,Serrurier,South Africa,South African Grand Prix,0.0,0,1965
699,412,Brausch,Niemann,South Africa,South African Grand Prix,0.0,0,1965
699,413,Ernie,Pieterse,South Africa,South African Grand Prix,0.0,0,1965
699,414,Clive,Puzey,South Africa,South African Grand Prix,0.0,0,1965
699,415,Ray,Reed,South Africa,South African Grand Prix,0.0,0,1965
699,416,David,Clapham,South Africa,South African Grand Prix,0.0,0,1965
699,417,Alex,Blignaut,South Africa,South African Grand Prix,0.0,0,1965
700,289,Graham,Hill,Monaco,Monaco Grand Prix,13.0,1,1965
700,293,Dave,Charlton,Monaco,Monaco Grand Prix,0.0,0,1965
700,304,Denny,Hulme,Monaco,Monaco Grand Prix,0.0,0,1965
700,305,Mike,Hailwood,Monaco,Monaco Grand Prix,0.0,0,1965
700,328,Jackie,Stewart,Monaco,Monaco Grand Prix,5.0,0,1965
700,334,Jackie,Pretorius,Monaco,Monaco Grand Prix,0.0,0,1965
700,340,John,Love,Monaco,Monaco Grand Prix,0.0,0,1965
700,341,John,Surtees,Monaco,Monaco Grand Prix,9.0,0,1965
700,346,Jo,Siffert,Monaco,Monaco Grand Prix,1.0,0,1965
700,347,Jo,Bonnier,Monaco,Monaco Grand Prix,0.0,0,1965
700,356,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1965
700,358,Jochen,Rindt,Monaco,Monaco Grand Prix,0.0,0,1965
700,360,Bruce,McLaren,Monaco,Monaco Grand Prix,4.0,0,1965
700,362,Peter,de Klerk,Monaco,Monaco Grand Prix,0.0,0,1965
700,364,Dan,Gurney,Monaco,Monaco Grand Prix,0.0,0,1965
700,368,Sam,Tingle,Monaco,Monaco Grand Prix,0.0,0,1965
700,370,Richard,Attwood,Monaco,Monaco Grand Prix,0.0,0,1965
700,373,Jim,Clark,Monaco,Monaco Grand Prix,9.0,1,1965
700,374,Mike,Spence,Monaco,Monaco Grand Prix,3.0,0,1965
700,380,Frank,Gardner,Monaco,Monaco Grand Prix,0.0,0,1965
700,383,Bob,Anderson,Monaco,Monaco Grand Prix,0.0,0,1965
700,385,Lorenzo,Bandini,Monaco,Monaco Grand Prix,6.0,0,1965
700,386,Richie,Ginther,Monaco,Monaco Grand Prix,0.0,0,1965
700,405,Ronnie,Bucknum,Monaco,Monaco Grand Prix,0.0,0,1965
700,406,Paul,Hawkins,Monaco,Monaco Grand Prix,0.0,0,1965
700,407,David,Prophet,Monaco,Monaco Grand Prix,0.0,0,1965
700,408,Tony,Maggs,Monaco,Monaco Grand Prix,0.0,0,1965
700,409,Trevor,Blokdyk,Monaco,Monaco Grand Prix,0.0,0,1965
700,410,Neville,Lederle,Monaco,Monaco Grand Prix,0.0,0,1965
700,411,Doug,Serrurier,Monaco,Monaco Grand Prix,0.0,0,1965
700,412,Brausch,Niemann,Monaco,Monaco Grand Prix,0.0,0,1965
700,413,Ernie,Pieterse,Monaco,Monaco Grand Prix,0.0,0,1965
700,414,Clive,Puzey,Monaco,Monaco Grand Prix,0.0,0,1965
700,415,Ray,Reed,Monaco,Monaco Grand Prix,0.0,0,1965
700,416,David,Clapham,Monaco,Monaco Grand Prix,0.0,0,1965
700,417,Alex,Blignaut,Monaco,Monaco Grand Prix,0.0,0,1965
701,289,Graham,Hill,Belgium,Belgian Grand Prix,15.0,1,1965
701,293,Dave,Charlton,Belgium,Belgian Grand Prix,0.0,0,1965
701,304,Denny,Hulme,Belgium,Belgian Grand Prix,0.0,0,1965
701,305,Mike,Hailwood,Belgium,Belgian Grand Prix,0.0,0,1965
701,328,Jackie,Stewart,Belgium,Belgian Grand Prix,11.0,0,1965
701,334,Jackie,Pretorius,Belgium,Belgian Grand Prix,0.0,0,1965
701,340,John,Love,Belgium,Belgian Grand Prix,0.0,0,1965
701,341,John,Surtees,Belgium,Belgian Grand Prix,9.0,0,1965
701,346,Jo,Siffert,Belgium,Belgian Grand Prix,1.0,0,1965
701,347,Jo,Bonnier,Belgium,Belgian Grand Prix,0.0,0,1965
701,356,Jack,Brabham,Belgium,Belgian Grand Prix,3.0,0,1965
701,358,Jochen,Rindt,Belgium,Belgian Grand Prix,0.0,0,1965
701,360,Bruce,McLaren,Belgium,Belgian Grand Prix,8.0,0,1965
701,362,Peter,de Klerk,Belgium,Belgian Grand Prix,0.0,0,1965
701,364,Dan,Gurney,Belgium,Belgian Grand Prix,0.0,0,1965
701,368,Sam,Tingle,Belgium,Belgian Grand Prix,0.0,0,1965
701,370,Richard,Attwood,Belgium,Belgian Grand Prix,0.0,0,1965
701,373,Jim,Clark,Belgium,Belgian Grand Prix,18.0,2,1965
701,374,Mike,Spence,Belgium,Belgian Grand Prix,3.0,0,1965
701,376,Lucien,Bianchi,Belgium,Belgian Grand Prix,0.0,0,1965
701,380,Frank,Gardner,Belgium,Belgian Grand Prix,0.0,0,1965
701,383,Bob,Anderson,Belgium,Belgian Grand Prix,0.0,0,1965
701,385,Lorenzo,Bandini,Belgium,Belgian Grand Prix,6.0,0,1965
701,386,Richie,Ginther,Belgium,Belgian Grand Prix,1.0,0,1965
701,404,Innes,Ireland,Belgium,Belgian Grand Prix,0.0,0,1965
701,405,Ronnie,Bucknum,Belgium,Belgian Grand Prix,0.0,0,1965
701,406,Paul,Hawkins,Belgium,Belgian Grand Prix,0.0,0,1965
701,407,David,Prophet,Belgium,Belgian Grand Prix,0.0,0,1965
701,408,Tony,Maggs,Belgium,Belgian Grand Prix,0.0,0,1965
701,409,Trevor,Blokdyk,Belgium,Belgian Grand Prix,0.0,0,1965
701,410,Neville,Lederle,Belgium,Belgian Grand Prix,0.0,0,1965
701,411,Doug,Serrurier,Belgium,Belgian Grand Prix,0.0,0,1965
701,412,Brausch,Niemann,Belgium,Belgian Grand Prix,0.0,0,1965
701,413,Ernie,Pieterse,Belgium,Belgian Grand Prix,0.0,0,1965
701,414,Clive,Puzey,Belgium,Belgian Grand Prix,0.0,0,1965
701,415,Ray,Reed,Belgium,Belgian Grand Prix,0.0,0,1965
701,416,David,Clapham,Belgium,Belgian Grand Prix,0.0,0,1965
701,417,Alex,Blignaut,Belgium,Belgian Grand Prix,0.0,0,1965
701,418,Masten,Gregory,Belgium,Belgian Grand Prix,0.0,0,1965
729,289,Graham,Hill,Netherlands,Dutch Grand Prix,9.0,1,1962
729,341,John,Surtees,Netherlands,Dutch Grand Prix,0.0,0,1962
729,347,Jo,Bonnier,Netherlands,Dutch Grand Prix,0.0,0,1962
729,356,Jack,Brabham,Netherlands,Dutch Grand Prix,0.0,0,1962
729,360,Bruce,McLaren,Netherlands,Dutch Grand Prix,0.0,0,1962
729,364,Dan,Gurney,Netherlands,Dutch Grand Prix,0.0,0,1962
729,373,Jim,Clark,Netherlands,Dutch Grand Prix,0.0,0,1962
729,386,Richie,Ginther,Netherlands,Dutch Grand Prix,0.0,0,1962
729,394,Giancarlo,Baghetti,Netherlands,Dutch Grand Prix,3.0,0,1962
729,401,Trevor,Taylor,Netherlands,Dutch Grand Prix,6.0,0,1962
729,403,Phil,Hill,Netherlands,Dutch Grand Prix,4.0,0,1962
729,404,Innes,Ireland,Netherlands,Dutch Grand Prix,0.0,0,1962
729,408,Tony,Maggs,Netherlands,Dutch Grand Prix,2.0,0,1962
729,418,Masten,Gregory,Netherlands,Dutch Grand Prix,0.0,0,1962
729,427,Maurice,Trintignant,Netherlands,Dutch Grand Prix,0.0,0,1962
729,430,Carel Godin,de Beaufort,Netherlands,Dutch Grand Prix,1.0,0,1962
729,453,Jackie,Lewis,Netherlands,Dutch Grand Prix,0.0,0,1962
729,454,Ricardo,Rodríguez,Netherlands,Dutch Grand Prix,0.0,0,1962
729,455,Wolfgang,Seidel,Netherlands,Dutch Grand Prix,0.0,0,1962
729,456,Roy,Salvadori,Netherlands,Dutch Grand Prix,0.0,0,1962
729,457,Ben,Pon,Netherlands,Dutch Grand Prix,0.0,0,1962
729,458,Rob,Slotemaker,Netherlands,Dutch Grand Prix,0.0,0,1962
730,289,Graham,Hill,Monaco,Monaco Grand Prix,10.0,1,1962
730,341,John,Surtees,Monaco,Monaco Grand Prix,3.0,0,1962
730,346,Jo,Siffert,Monaco,Monaco Grand Prix,0.0,0,1962
730,347,Jo,Bonnier,Monaco,Monaco Grand Prix,2.0,0,1962
730,356,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1962
730,360,Bruce,McLaren,Monaco,Monaco Grand Prix,9.0,1,1962
730,364,Dan,Gurney,Monaco,Monaco Grand Prix,0.0,0,1962
730,373,Jim,Clark,Monaco,Monaco Grand Prix,0.0,0,1962
730,385,Lorenzo,Bandini,Monaco,Monaco Grand Prix,4.0,0,1962
730,386,Richie,Ginther,Monaco,Monaco Grand Prix,0.0,0,1962
730,394,Giancarlo,Baghetti,Monaco,Monaco Grand Prix,3.0,0,1962
730,401,Trevor,Taylor,Monaco,Monaco Grand Prix,6.0,0,1962
730,403,Phil,Hill,Monaco,Monaco Grand Prix,10.0,0,1962
730,404,Innes,Ireland,Monaco,Monaco Grand Prix,0.0,0,1962
730,408,Tony,Maggs,Monaco,Monaco Grand Prix,2.0,0,1962
730,418,Masten,Gregory,Monaco,Monaco Grand Prix,0.0,0,1962
730,424,Roberto,Bussinello,Monaco,Monaco Grand Prix,0.0,0,1962
730,425,Nino,Vaccarella,Monaco,Monaco Grand Prix,0.0,0,1962
730,427,Maurice,Trintignant,Monaco,Monaco Grand Prix,0.0,0,1962
730,430,Carel Godin,de Beaufort,Monaco,Monaco Grand Prix,1.0,0,1962
730,435,Willy,Mairesse,Monaco,Monaco Grand Prix,0.0,0,1962
730,453,Jackie,Lewis,Monaco,Monaco Grand Prix,0.0,0,1962
730,454,Ricardo,Rodríguez,Monaco,Monaco Grand Prix,0.0,0,1962
730,455,Wolfgang,Seidel,Monaco,Monaco Grand Prix,0.0,0,1962
730,456,Roy,Salvadori,Monaco,Monaco Grand Prix,0.0,0,1962
730,457,Ben,Pon,Monaco,Monaco Grand Prix,0.0,0,1962
730,458,Rob,Slotemaker,Monaco,Monaco Grand Prix,0.0,0,1962
730,459,Tony,Marsh,Monaco,Monaco Grand Prix,0.0,0,1962
731,289,Graham,Hill,Belgium,Belgian Grand Prix,16.0,1,1962
731,341,John,Surtees,Belgium,Belgian Grand Prix,5.0,0,1962
731,346,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1962
731,347,Jo,Bonnier,Belgium,Belgian Grand Prix,2.0,0,1962
731,356,Jack,Brabham,Belgium,Belgian Grand Prix,1.0,0,1962
731,360,Bruce,McLaren,Belgium,Belgian Grand Prix,9.0,1,1962
731,364,Dan,Gurney,Belgium,Belgian Grand Prix,0.0,0,1962
731,373,Jim,Clark,Belgium,Belgian Grand Prix,9.0,1,1962
731,376,Lucien,Bianchi,Belgium,Belgian Grand Prix,0.0,0,1962
731,385,Lorenzo,Bandini,Belgium,Belgian Grand Prix,4.0,0,1962
731,386,Richie,Ginther,Belgium,Belgian Grand Prix,0.0,0,1962
731,394,Giancarlo,Baghetti,Belgium,Belgian Grand Prix,3.0,0,1962
731,401,Trevor,Taylor,Belgium,Belgian Grand Prix,6.0,0,1962
731,403,Phil,Hill,Belgium,Belgian Grand Prix,14.0,0,1962
731,404,Innes,Ireland,Belgium,Belgian Grand Prix,0.0,0,1962
731,408,Tony,Maggs,Belgium,Belgian Grand Prix,2.0,0,1962
731,418,Masten,Gregory,Belgium,Belgian Grand Prix,0.0,0,1962
731,424,Roberto,Bussinello,Belgium,Belgian Grand Prix,0.0,0,1962
731,425,Nino,Vaccarella,Belgium,Belgian Grand Prix,0.0,0,1962
731,427,Maurice,Trintignant,Belgium,Belgian Grand Prix,0.0,0,1962
731,430,Carel Godin,de Beaufort,Belgium,Belgian Grand Prix,1.0,0,1962
731,435,Willy,Mairesse,Belgium,Belgian Grand Prix,0.0,0,1962
731,436,John,Campbell-Jones,Belgium,Belgian Grand Prix,0.0,0,1962
731,453,Jackie,Lewis,Belgium,Belgian Grand Prix,0.0,0,1962
731,454,Ricardo,Rodríguez,Belgium,Belgian Grand Prix,3.0,0,1962
731,455,Wolfgang,Seidel,Belgium,Belgian Grand Prix,0.0,0,1962
731,456,Roy,Salvadori,Belgium,Belgian Grand Prix,0.0,0,1962
731,457,Ben,Pon,Belgium,Belgian Grand Prix,0.0,0,1962
731,458,Rob,Slotemaker,Belgium,Belgian Grand Prix,0.0,0,1962
731,459,Tony,Marsh,Belgium,Belgian Grand Prix,0.0,0,1962
731,460,Gerry,Ashmore,Belgium,Belgian Grand Prix,0.0,0,1962
731,461,Heinz,Schiller,Belgium,Belgian Grand Prix,0.0,0,1962
732,289,Graham,Hill,France,French Grand Prix,16.0,1,1962
732,341,John,Surtees,France,French Grand Prix,7.0,0,1962
732,346,Jo,Siffert,France,French Grand Prix,0.0,0,1962
732,347,Jo,Bonnier,France,French Grand Prix,2.0,0,1962
732,356,Jack,Brabham,France,French Grand Prix,1.0,0,1962
732,360,Bruce,McLaren,France,French Grand Prix,12.0,1,1962
732,364,Dan,Gurney,France,French Grand Prix,9.0,1,1962
732,373,Jim,Clark,France,French Grand Prix,9.0,1,1962
732,376,Lucien,Bianchi,France,French Grand Prix,0.0,0,1962
732,385,Lorenzo,Bandini,France,French Grand Prix,4.0,0,1962
732,386,Richie,Ginther,France,French Grand Prix,4.0,0,1962
732,394,Giancarlo,Baghetti,France,French Grand Prix,3.0,0,1962
732,397,Peter,Arundell,France,French Grand Prix,0.0,0,1962
732,401,Trevor,Taylor,France,French Grand Prix,6.0,0,1962
732,403,Phil,Hill,France,French Grand Prix,14.0,0,1962
732,404,Innes,Ireland,France,French Grand Prix,0.0,0,1962
732,408,Tony,Maggs,France,French Grand Prix,8.0,0,1962
732,418,Masten,Gregory,France,French Grand Prix,0.0,0,1962
732,424,Roberto,Bussinello,France,French Grand Prix,0.0,0,1962
732,425,Nino,Vaccarella,France,French Grand Prix,0.0,0,1962
732,427,Maurice,Trintignant,France,French Grand Prix,0.0,0,1962
732,430,Carel Godin,de Beaufort,France,French Grand Prix,2.0,0,1962
732,435,Willy,Mairesse,France,French Grand Prix,0.0,0,1962
732,436,John,Campbell-Jones,France,French Grand Prix,0.0,0,1962
732,437,Ian,Burgess,France,French Grand Prix,0.0,0,1962
732,446,Carlo,Abate,France,French Grand Prix,0.0,0,1962
732,453,Jackie,Lewis,France,French Grand Prix,0.0,0,1962
732,454,Ricardo,Rodríguez,France,French Grand Prix,3.0,0,1962
732,455,Wolfgang,Seidel,France,French Grand Prix,0.0,0,1962
732,456,Roy,Salvadori,France,French Grand Prix,0.0,0,1962
732,457,Ben,Pon,France,French Grand Prix,0.0,0,1962
732,458,Rob,Slotemaker,France,French Grand Prix,0.0,0,1962
732,459,Tony,Marsh,France,French Grand Prix,0.0,0,1962
732,460,Gerry,Ashmore,France,French Grand Prix,0.0,0,1962
732,461,Heinz,Schiller,France,French Grand Prix,0.0,0,1962
