raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
340,807,55,12,Nico,Hülkenberg,China,Chinese Grand Prix,1.0,0,2010
340,811,54,17,Bruno,Senna,China,Chinese Grand Prix,0.0,0,2010
340,812,52,18,Karun,Chandhok,China,Chinese Grand Prix,0.0,0,2010
340,15,26,19,Jarno,Trulli,China,Chinese Grand Prix,0.0,0,2010
340,810,8,20,Lucas,di Grassi,China,Chinese Grand Prix,0.0,0,2010
340,37,7,16,Pedro,de la Rosa,China,Chinese Grand Prix,0.0,0,2010
340,67,0,\N,Sébastien,Buemi,China,Chinese Grand Prix,0.0,0,2010
340,155,0,\N,Kamui,Kobayashi,China,Chinese Grand Prix,0.0,0,2010
340,24,0,\N,Vitantonio,Liuzzi,China,Chinese Grand Prix,8.0,0,2010
340,10,0,\N,Timo,Glock,China,Chinese Grand Prix,0.0,0,2010
341,17,66,2,Mark,Webber,Spain,Spanish Grand Prix,53.0,1,2010
341,4,66,3,Fernando,Alonso,Spain,Spanish Grand Prix,67.0,1,2010
341,20,66,5,Sebastian,Vettel,Spain,Spanish Grand Prix,60.0,1,2010
341,30,66,10,Michael,Schumacher,Spain,Spanish Grand Prix,22.0,0,2010
341,18,66,4,Jenson,Button,Spain,Spanish Grand Prix,70.0,2,2010
341,13,66,9,Felipe,Massa,Spain,Spanish Grand Prix,49.0,0,2010
341,16,66,13,Adrian,Sutil,Spain,Spanish Grand Prix,16.0,0,2010
341,9,66,7,Robert,Kubica,Spain,Spanish Grand Prix,44.0,0,2010
341,22,65,12,Rubens,Barrichello,Spain,Spanish Grand Prix,7.0,0,2010
341,153,65,11,Jaime,Alguersuari,Spain,Spanish Grand Prix,3.0,0,2010
341,808,65,8,Vitaly,Petrov,Spain,Spanish Grand Prix,6.0,0,2010
341,155,65,15,Kamui,Kobayashi,Spain,Spanish Grand Prix,0.0,0,2010
341,3,65,6,Nico,Rosberg,Spain,Spanish Grand Prix,50.0,0,2010
341,1,64,1,Lewis,Hamilton,Spain,Spanish Grand Prix,49.0,0,2010
341,24,64,14,Vitantonio,Liuzzi,Spain,Spanish Grand Prix,8.0,0,2010
341,807,64,17,Nico,Hülkenberg,Spain,Spanish Grand Prix,1.0,0,2010
341,15,63,18,Jarno,Trulli,Spain,Spanish Grand Prix,0.0,0,2010
341,10,63,19,Timo,Glock,Spain,Spanish Grand Prix,0.0,0,2010
341,810,62,20,Lucas,di Grassi,Spain,Spanish Grand Prix,0.0,0,2010
341,67,42,16,Sébastien,Buemi,Spain,Spanish Grand Prix,0.0,0,2010
341,812,27,22,Karun,Chandhok,Spain,Spanish Grand Prix,0.0,0,2010
341,37,18,21,Pedro,de la Rosa,Spain,Spanish Grand Prix,0.0,0,2010
341,811,0,\N,Bruno,Senna,Spain,Spanish Grand Prix,0.0,0,2010
341,5,0,\N,Heikki,Kovalainen,Spain,Spanish Grand Prix,0.0,0,2010
342,17,78,2,Mark,Webber,Monaco,Monaco Grand Prix,78.0,2,2010
342,20,78,1,Sebastian,Vettel,Monaco,Monaco Grand Prix,78.0,1,2010
342,9,78,3,Robert,Kubica,Monaco,Monaco Grand Prix,59.0,0,2010
342,13,78,4,Felipe,Massa,Monaco,Monaco Grand Prix,61.0,0,2010
342,1,78,10,Lewis,Hamilton,Monaco,Monaco Grand Prix,59.0,0,2010
342,4,78,6,Fernando,Alonso,Monaco,Monaco Grand Prix,75.0,1,2010
342,3,78,7,Nico,Rosberg,Monaco,Monaco Grand Prix,56.0,0,2010
342,16,78,8,Adrian,Sutil,Monaco,Monaco Grand Prix,20.0,0,2010
342,24,78,9,Vitantonio,Liuzzi,Monaco,Monaco Grand Prix,10.0,0,2010
342,67,78,13,Sébastien,Buemi,Monaco,Monaco Grand Prix,1.0,0,2010
342,153,78,11,Jaime,Alguersuari,Monaco,Monaco Grand Prix,3.0,0,2010
342,30,78,5,Michael,Schumacher,Monaco,Monaco Grand Prix,22.0,0,2010
342,808,73,12,Vitaly,Petrov,Monaco,Monaco Grand Prix,6.0,0,2010
342,812,70,19,Karun,Chandhok,Monaco,Monaco Grand Prix,0.0,0,2010
342,15,70,18,Jarno,Trulli,Monaco,Monaco Grand Prix,0.0,0,2010
342,5,58,14,Heikki,Kovalainen,Monaco,Monaco Grand Prix,0.0,0,2010
342,811,58,20,Bruno,Senna,Monaco,Monaco Grand Prix,0.0,0,2010
342,22,30,16,Rubens,Barrichello,Monaco,Monaco Grand Prix,7.0,0,2010
342,155,26,15,Kamui,Kobayashi,Monaco,Monaco Grand Prix,0.0,0,2010
342,810,25,22,Lucas,di Grassi,Monaco,Monaco Grand Prix,0.0,0,2010
342,10,22,21,Timo,Glock,Monaco,Monaco Grand Prix,0.0,0,2010
342,37,21,17,Pedro,de la Rosa,Monaco,Monaco Grand Prix,0.0,0,2010
342,18,2,23,Jenson,Button,Monaco,Monaco Grand Prix,70.0,2,2010
342,807,0,\N,Nico,Hülkenberg,Monaco,Monaco Grand Prix,1.0,0,2010
343,1,58,12,Lewis,Hamilton,Turkey,Turkish Grand Prix,84.0,1,2010
343,18,58,7,Jenson,Button,Turkey,Turkish Grand Prix,88.0,2,2010
343,17,58,2,Mark,Webber,Turkey,Turkish Grand Prix,93.0,2,2010
343,30,58,6,Michael,Schumacher,Turkey,Turkish Grand Prix,34.0,0,2010
343,3,58,9,Nico,Rosberg,Turkey,Turkish Grand Prix,66.0,0,2010
343,9,58,4,Robert,Kubica,Turkey,Turkish Grand Prix,67.0,0,2010
343,13,58,10,Felipe,Massa,Turkey,Turkish Grand Prix,67.0,0,2010
343,4,58,11,Fernando,Alonso,Turkey,Turkish Grand Prix,79.0,1,2010
343,16,58,8,Adrian,Sutil,Turkey,Turkish Grand Prix,22.0,0,2010
343,155,58,16,Kamui,Kobayashi,Turkey,Turkish Grand Prix,1.0,0,2010
343,37,58,14,Pedro,de la Rosa,Turkey,Turkish Grand Prix,0.0,0,2010
343,153,58,3,Jaime,Alguersuari,Turkey,Turkish Grand Prix,3.0,0,2010
343,24,57,18,Vitantonio,Liuzzi,Turkey,Turkish Grand Prix,10.0,0,2010
343,22,57,17,Rubens,Barrichello,Turkey,Turkish Grand Prix,7.0,0,2010
343,808,57,1,Vitaly,Petrov,Turkey,Turkish Grand Prix,6.0,0,2010
343,67,57,5,Sébastien,Buemi,Turkey,Turkish Grand Prix,1.0,0,2010
343,807,57,15,Nico,Hülkenberg,Turkey,Turkish Grand Prix,1.0,0,2010
343,10,55,19,Timo,Glock,Turkey,Turkish Grand Prix,0.0,0,2010
343,810,55,20,Lucas,di Grassi,Turkey,Turkish Grand Prix,0.0,0,2010
343,812,52,24,Karun,Chandhok,Turkey,Turkish Grand Prix,0.0,0,2010
343,811,46,21,Bruno,Senna,Turkey,Turkish Grand Prix,0.0,0,2010
343,20,39,13,Sebastian,Vettel,Turkey,Turkish Grand Prix,78.0,1,2010
343,5,33,22,Heikki,Kovalainen,Turkey,Turkish Grand Prix,0.0,0,2010
343,15,32,23,Jarno,Trulli,Turkey,Turkish Grand Prix,0.0,0,2010
344,1,70,2,Lewis,Hamilton,Canada,Canadian Grand Prix,109.0,2,2010
344,18,70,4,Jenson,Button,Canada,Canadian Grand Prix,106.0,2,2010
344,4,70,6,Fernando,Alonso,Canada,Canadian Grand Prix,94.0,1,2010
344,20,70,8,Sebastian,Vettel,Canada,Canadian Grand Prix,90.0,1,2010
344,17,70,5,Mark,Webber,Canada,Canadian Grand Prix,103.0,2,2010
344,3,70,3,Nico,Rosberg,Canada,Canadian Grand Prix,74.0,0,2010
344,9,70,1,Robert,Kubica,Canada,Canadian Grand Prix,73.0,0,2010
344,67,69,15,Sébastien,Buemi,Canada,Canadian Grand Prix,5.0,0,2010
344,24,69,11,Vitantonio,Liuzzi,Canada,Canadian Grand Prix,12.0,0,2010
344,16,69,13,Adrian,Sutil,Canada,Canadian Grand Prix,23.0,0,2010
344,30,69,14,Michael,Schumacher,Canada,Canadian Grand Prix,34.0,0,2010
344,153,69,16,Jaime,Alguersuari,Canada,Canadian Grand Prix,3.0,0,2010
344,807,69,9,Nico,Hülkenberg,Canada,Canadian Grand Prix,1.0,0,2010
344,22,69,10,Rubens,Barrichello,Canada,Canadian Grand Prix,7.0,0,2010
344,13,69,7,Felipe,Massa,Canada,Canadian Grand Prix,67.0,0,2010
344,5,68,18,Heikki,Kovalainen,Canada,Canadian Grand Prix,0.0,0,2010
344,808,68,12,Vitaly,Petrov,Canada,Canadian Grand Prix,6.0,0,2010
344,812,66,21,Karun,Chandhok,Canada,Canadian Grand Prix,0.0,0,2010
344,810,65,22,Lucas,di Grassi,Canada,Canadian Grand Prix,0.0,0,2010
344,10,55,20,Timo,Glock,Canada,Canadian Grand Prix,0.0,0,2010
344,15,47,19,Jarno,Trulli,Canada,Canadian Grand Prix,0.0,0,2010
344,37,31,17,Pedro,de la Rosa,Canada,Canadian Grand Prix,0.0,0,2010
344,811,14,23,Bruno,Senna,Canada,Canadian Grand Prix,0.0,0,2010
344,155,1,\N,Kamui,Kobayashi,Canada,Canadian Grand Prix,1.0,0,2010
345,20,57,3,Sebastian,Vettel,Spain,European Grand Prix,115.0,2,2010
345,1,57,4,Lewis,Hamilton,Spain,European Grand Prix,127.0,2,2010
345,18,57,1,Jenson,Button,Spain,European Grand Prix,121.0,2,2010
345,22,57,5,Rubens,Barrichello,Spain,European Grand Prix,19.0,0,2010
345,9,57,7,Robert,Kubica,Spain,European Grand Prix,83.0,0,2010
345,16,57,8,Adrian,Sutil,Spain,European Grand Prix,31.0,0,2010
345,155,57,6,Kamui,Kobayashi,Spain,European Grand Prix,7.0,0,2010
345,4,57,10,Fernando,Alonso,Spain,European Grand Prix,98.0,1,2010
345,67,57,11,Sébastien,Buemi,Spain,European Grand Prix,7.0,0,2010
345,3,57,9,Nico,Rosberg,Spain,European Grand Prix,75.0,0,2010
345,13,57,13,Felipe,Massa,Spain,European Grand Prix,67.0,0,2010
345,37,57,16,Pedro,de la Rosa,Spain,European Grand Prix,0.0,0,2010
345,153,57,15,Jaime,Alguersuari,Spain,European Grand Prix,3.0,0,2010
345,808,57,12,Vitaly,Petrov,Spain,European Grand Prix,6.0,0,2010
345,30,57,2,Michael,Schumacher,Spain,European Grand Prix,34.0,0,2010
345,24,57,14,Vitantonio,Liuzzi,Spain,European Grand Prix,12.0,0,2010
345,810,56,20,Lucas,di Grassi,Spain,European Grand Prix,0.0,0,2010
345,812,55,22,Karun,Chandhok,Spain,European Grand Prix,0.0,0,2010
345,10,55,19,Timo,Glock,Spain,European Grand Prix,0.0,0,2010
345,811,55,21,Bruno,Senna,Spain,European Grand Prix,0.0,0,2010
345,15,53,18,Jarno,Trulli,Spain,European Grand Prix,0.0,0,2010
345,807,49,17,Nico,Hülkenberg,Spain,European Grand Prix,1.0,0,2010
345,5,8,24,Heikki,Kovalainen,Spain,European Grand Prix,0.0,0,2010
345,17,8,23,Mark,Webber,Spain,European Grand Prix,103.0,2,2010
346,17,52,4,Mark,Webber,UK,British Grand Prix,128.0,3,2010
346,1,52,6,Lewis,Hamilton,UK,British Grand Prix,145.0,2,2010
346,3,52,7,Nico,Rosberg,UK,British Grand Prix,90.0,0,2010
346,18,52,9,Jenson,Button,UK,British Grand Prix,133.0,2,2010
346,22,52,11,Rubens,Barrichello,UK,British Grand Prix,29.0,0,2010
346,155,52,10,Kamui,Kobayashi,UK,British Grand Prix,15.0,0,2010
346,20,52,3,Sebastian,Vettel,UK,British Grand Prix,121.0,2,2010
346,16,52,16,Adrian,Sutil,UK,British Grand Prix,35.0,0,2010
346,30,52,15,Michael,Schumacher,UK,British Grand Prix,36.0,0,2010
346,807,52,13,Nico,Hülkenberg,UK,British Grand Prix,2.0,0,2010
346,24,52,14,Vitantonio,Liuzzi,UK,British Grand Prix,12.0,0,2010
346,67,52,8,Sébastien,Buemi,UK,British Grand Prix,7.0,0,2010
346,808,52,5,Vitaly,Petrov,UK,British Grand Prix,6.0,0,2010
346,4,52,1,Fernando,Alonso,UK,British Grand Prix,98.0,1,2010
346,13,52,2,Felipe,Massa,UK,British Grand Prix,67.0,0,2010
346,15,51,20,Jarno,Trulli,UK,British Grand Prix,0.0,0,2010
346,5,51,18,Heikki,Kovalainen,UK,British Grand Prix,0.0,0,2010
346,10,50,19,Timo,Glock,UK,British Grand Prix,0.0,0,2010
346,812,50,23,Karun,Chandhok,UK,British Grand Prix,0.0,0,2010
346,29,50,22,Sakon,Yamamoto,UK,British Grand Prix,0.0,0,2010
346,153,44,12,Jaime,Alguersuari,UK,British Grand Prix,3.0,0,2010
346,37,29,17,Pedro,de la Rosa,UK,British Grand Prix,0.0,0,2010
346,9,19,21,Robert,Kubica,UK,British Grand Prix,83.0,0,2010
346,810,9,24,Lucas,di Grassi,UK,British Grand Prix,0.0,0,2010
347,4,67,2,Fernando,Alonso,Germany,German Grand Prix,123.0,2,2010
347,13,67,3,Felipe,Massa,Germany,German Grand Prix,85.0,0,2010
347,20,67,1,Sebastian,Vettel,Germany,German Grand Prix,136.0,2,2010
347,1,67,5,Lewis,Hamilton,Germany,German Grand Prix,157.0,2,2010
347,18,67,4,Jenson,Button,Germany,German Grand Prix,143.0,2,2010
347,17,67,9,Mark,Webber,Germany,German Grand Prix,136.0,3,2010
347,9,66,16,Robert,Kubica,Germany,German Grand Prix,89.0,0,2010
347,3,66,8,Nico,Rosberg,Germany,German Grand Prix,94.0,0,2010
347,30,66,14,Michael,Schumacher,Germany,German Grand Prix,38.0,0,2010
347,808,66,17,Vitaly,Petrov,Germany,German Grand Prix,7.0,0,2010
347,155,66,15,Kamui,Kobayashi,Germany,German Grand Prix,15.0,0,2010
347,22,66,13,Rubens,Barrichello,Germany,German Grand Prix,29.0,0,2010
347,807,66,11,Nico,Hülkenberg,Germany,German Grand Prix,2.0,0,2010
347,37,66,6,Pedro,de la Rosa,Germany,German Grand Prix,0.0,0,2010
347,153,66,12,Jaime,Alguersuari,Germany,German Grand Prix,3.0,0,2010
347,24,65,7,Vitantonio,Liuzzi,Germany,German Grand Prix,12.0,0,2010
347,16,65,10,Adrian,Sutil,Germany,German Grand Prix,35.0,0,2010
347,10,64,18,Timo,Glock,Germany,German Grand Prix,0.0,0,2010
347,811,63,21,Bruno,Senna,Germany,German Grand Prix,0.0,0,2010
347,5,56,19,Heikki,Kovalainen,Germany,German Grand Prix,0.0,0,2010
347,810,50,20,Lucas,di Grassi,Germany,German Grand Prix,0.0,0,2010
347,29,19,22,Sakon,Yamamoto,Germany,German Grand Prix,0.0,0,2010
347,15,3,23,Jarno,Trulli,Germany,German Grand Prix,0.0,0,2010
347,67,1,\N,Sébastien,Buemi,Germany,German Grand Prix,7.0,0,2010
348,17,70,2,Mark,Webber,Hungary,Hungarian Grand Prix,161.0,4,2010
348,4,70,4,Fernando,Alonso,Hungary,Hungarian Grand Prix,141.0,2,2010
348,20,70,1,Sebastian,Vettel,Hungary,Hungarian Grand Prix,151.0,2,2010
348,13,70,5,Felipe,Massa,Hungary,Hungarian Grand Prix,97.0,0,2010
348,808,70,6,Vitaly,Petrov,Hungary,Hungarian Grand Prix,17.0,0,2010
348,807,70,7,Nico,Hülkenberg,Hungary,Hungarian Grand Prix,10.0,0,2010
348,37,69,10,Pedro,de la Rosa,Hungary,Hungarian Grand Prix,6.0,0,2010
348,18,69,8,Jenson,Button,Hungary,Hungarian Grand Prix,147.0,2,2010
348,155,69,9,Kamui,Kobayashi,Hungary,Hungarian Grand Prix,17.0,0,2010
348,22,69,3,Rubens,Barrichello,Hungary,Hungarian Grand Prix,30.0,0,2010
348,30,69,12,Michael,Schumacher,Hungary,Hungarian Grand Prix,38.0,0,2010
348,67,69,13,Sébastien,Buemi,Hungary,Hungarian Grand Prix,7.0,0,2010
348,24,69,11,Vitantonio,Liuzzi,Hungary,Hungarian Grand Prix,12.0,0,2010
348,5,67,18,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,0.0,0,2010
348,15,67,17,Jarno,Trulli,Hungary,Hungarian Grand Prix,0.0,0,2010
348,10,67,19,Timo,Glock,Hungary,Hungarian Grand Prix,0.0,0,2010
348,811,67,21,Bruno,Senna,Hungary,Hungarian Grand Prix,0.0,0,2010
348,810,66,16,Lucas,di Grassi,Hungary,Hungarian Grand Prix,0.0,0,2010
348,29,66,23,Sakon,Yamamoto,Hungary,Hungarian Grand Prix,0.0,0,2010
348,1,23,14,Lewis,Hamilton,Hungary,Hungarian Grand Prix,157.0,2,2010
348,9,23,15,Robert,Kubica,Hungary,Hungarian Grand Prix,89.0,0,2010
348,3,15,20,Nico,Rosberg,Hungary,Hungarian Grand Prix,94.0,0,2010
348,16,15,22,Adrian,Sutil,Hungary,Hungarian Grand Prix,35.0,0,2010
348,153,1,\N,Jaime,Alguersuari,Hungary,Hungarian Grand Prix,3.0,0,2010
349,1,44,1,Lewis,Hamilton,Belgium,Belgian Grand Prix,182.0,3,2010
349,17,44,2,Mark,Webber,Belgium,Belgian Grand Prix,179.0,4,2010
349,9,44,3,Robert,Kubica,Belgium,Belgian Grand Prix,104.0,0,2010
349,13,44,4,Felipe,Massa,Belgium,Belgian Grand Prix,109.0,0,2010
349,16,44,5,Adrian,Sutil,Belgium,Belgian Grand Prix,45.0,0,2010
349,3,44,10,Nico,Rosberg,Belgium,Belgian Grand Prix,102.0,0,2010
349,30,44,13,Michael,Schumacher,Belgium,Belgian Grand Prix,44.0,0,2010
349,155,44,11,Kamui,Kobayashi,Belgium,Belgian Grand Prix,21.0,0,2010
349,808,44,7,Vitaly,Petrov,Belgium,Belgian Grand Prix,19.0,0,2010
349,24,44,14,Vitantonio,Liuzzi,Belgium,Belgian Grand Prix,13.0,0,2010
349,37,44,15,Pedro,de la Rosa,Belgium,Belgian Grand Prix,6.0,0,2010
349,67,44,17,Sébastien,Buemi,Belgium,Belgian Grand Prix,7.0,0,2010
349,153,44,9,Jaime,Alguersuari,Belgium,Belgian Grand Prix,3.0,0,2010
349,807,43,12,Nico,Hülkenberg,Belgium,Belgian Grand Prix,10.0,0,2010
349,20,43,6,Sebastian,Vettel,Belgium,Belgian Grand Prix,151.0,2,2010
349,5,43,22,Heikki,Kovalainen,Belgium,Belgian Grand Prix,0.0,0,2010
349,810,43,21,Lucas,di Grassi,Belgium,Belgian Grand Prix,0.0,0,2010
349,10,43,19,Timo,Glock,Belgium,Belgian Grand Prix,0.0,0,2010
349,15,43,18,Jarno,Trulli,Belgium,Belgian Grand Prix,0.0,0,2010
349,29,42,20,Sakon,Yamamoto,Belgium,Belgian Grand Prix,0.0,0,2010
349,4,37,8,Fernando,Alonso,Belgium,Belgian Grand Prix,141.0,2,2010
349,18,15,16,Jenson,Button,Belgium,Belgian Grand Prix,147.0,2,2010
349,811,5,23,Bruno,Senna,Belgium,Belgian Grand Prix,0.0,0,2010
349,22,0,\N,Rubens,Barrichello,Belgium,Belgian Grand Prix,30.0,0,2010
350,4,53,1,Fernando,Alonso,Italy,Italian Grand Prix,166.0,3,2010
350,18,53,8,Jenson,Button,Italy,Italian Grand Prix,165.0,2,2010
350,13,53,6,Felipe,Massa,Italy,Italian Grand Prix,124.0,0,2010
350,20,53,4,Sebastian,Vettel,Italy,Italian Grand Prix,163.0,2,2010
350,3,53,3,Nico,Rosberg,Italy,Italian Grand Prix,112.0,0,2010
350,17,53,2,Mark,Webber,Italy,Italian Grand Prix,187.0,4,2010
350,807,53,7,Nico,Hülkenberg,Italy,Italian Grand Prix,16.0,0,2010
350,9,53,5,Robert,Kubica,Italy,Italian Grand Prix,108.0,0,2010
350,30,53,11,Michael,Schumacher,Italy,Italian Grand Prix,46.0,0,2010
350,22,53,14,Rubens,Barrichello,Italy,Italian Grand Prix,31.0,0,2010
350,67,53,13,Sébastien,Buemi,Italy,Italian Grand Prix,7.0,0,2010
350,24,53,12,Vitantonio,Liuzzi,Italy,Italian Grand Prix,13.0,0,2010
350,808,53,9,Vitaly,Petrov,Italy,Italian Grand Prix,19.0,0,2010
350,37,52,16,Pedro,de la Rosa,Italy,Italian Grand Prix,6.0,0,2010
350,153,52,15,Jaime,Alguersuari,Italy,Italian Grand Prix,3.0,0,2010
350,16,52,10,Adrian,Sutil,Italy,Italian Grand Prix,45.0,0,2010
350,10,51,17,Timo,Glock,Italy,Italian Grand Prix,0.0,0,2010
350,5,51,18,Heikki,Kovalainen,Italy,Italian Grand Prix,0.0,0,2010
350,29,51,20,Sakon,Yamamoto,Italy,Italian Grand Prix,0.0,0,2010
350,810,50,19,Lucas,di Grassi,Italy,Italian Grand Prix,0.0,0,2010
350,15,46,21,Jarno,Trulli,Italy,Italian Grand Prix,0.0,0,2010
350,811,11,22,Bruno,Senna,Italy,Italian Grand Prix,0.0,0,2010
350,1,0,\N,Lewis,Hamilton,Italy,Italian Grand Prix,182.0,3,2010
350,155,0,\N,Kamui,Kobayashi,Italy,Italian Grand Prix,21.0,0,2010
351,4,61,1,Fernando,Alonso,Singapore,Singapore Grand Prix,191.0,4,2010
351,20,61,2,Sebastian,Vettel,Singapore,Singapore Grand Prix,181.0,2,2010
351,17,61,5,Mark,Webber,Singapore,Singapore Grand Prix,202.0,4,2010
351,18,61,7,Jenson,Button,Singapore,Singapore Grand Prix,177.0,2,2010
351,3,61,8,Nico,Rosberg,Singapore,Singapore Grand Prix,122.0,0,2010
351,22,61,9,Rubens,Barrichello,Singapore,Singapore Grand Prix,39.0,0,2010
351,9,61,3,Robert,Kubica,Singapore,Singapore Grand Prix,114.0,0,2010
351,13,61,12,Felipe,Massa,Singapore,Singapore Grand Prix,128.0,0,2010
351,16,61,15,Adrian,Sutil,Singapore,Singapore Grand Prix,47.0,0,2010
351,807,61,13,Nico,Hülkenberg,Singapore,Singapore Grand Prix,17.0,0,2010
351,808,60,11,Vitaly,Petrov,Singapore,Singapore Grand Prix,19.0,0,2010
351,153,60,14,Jaime,Alguersuari,Singapore,Singapore Grand Prix,3.0,0,2010
351,30,60,4,Michael,Schumacher,Singapore,Singapore Grand Prix,46.0,0,2010
351,67,60,6,Sébastien,Buemi,Singapore,Singapore Grand Prix,7.0,0,2010
351,810,59,17,Lucas,di Grassi,Singapore,Singapore Grand Prix,0.0,0,2010
351,5,58,18,Heikki,Kovalainen,Singapore,Singapore Grand Prix,0.0,0,2010
351,10,49,19,Timo,Glock,Singapore,Singapore Grand Prix,0.0,0,2010
351,2,36,16,Nick,Heidfeld,Singapore,Singapore Grand Prix,0.0,0,2010
351,1,35,10,Lewis,Hamilton,Singapore,Singapore Grand Prix,182.0,3,2010
351,32,31,22,Christian,Klien,Singapore,Singapore Grand Prix,0.0,0,2010
351,155,30,20,Kamui,Kobayashi,Singapore,Singapore Grand Prix,21.0,0,2010
351,811,29,23,Bruno,Senna,Singapore,Singapore Grand Prix,0.0,0,2010
351,15,27,21,Jarno,Trulli,Singapore,Singapore Grand Prix,0.0,0,2010
351,24,1,\N,Vitantonio,Liuzzi,Singapore,Singapore Grand Prix,13.0,0,2010
352,20,53,3,Sebastian,Vettel,Japan,Japanese Grand Prix,206.0,3,2010
352,17,53,1,Mark,Webber,Japan,Japanese Grand Prix,220.0,4,2010
352,4,53,4,Fernando,Alonso,Japan,Japanese Grand Prix,206.0,4,2010
352,18,53,2,Jenson,Button,Japan,Japanese Grand Prix,189.0,2,2010
352,1,53,9,Lewis,Hamilton,Japan,Japanese Grand Prix,192.0,3,2010
352,30,53,7,Michael,Schumacher,Japan,Japanese Grand Prix,54.0,0,2010
352,155,53,6,Kamui,Kobayashi,Japan,Japanese Grand Prix,27.0,0,2010
352,2,53,10,Nick,Heidfeld,Japan,Japanese Grand Prix,4.0,0,2010
352,22,53,11,Rubens,Barrichello,Japan,Japanese Grand Prix,41.0,0,2010
352,67,53,8,Sébastien,Buemi,Japan,Japanese Grand Prix,8.0,0,2010
352,153,52,5,Jaime,Alguersuari,Japan,Japanese Grand Prix,3.0,0,2010
352,5,52,14,Heikki,Kovalainen,Japan,Japanese Grand Prix,0.0,0,2010
352,15,51,15,Jarno,Trulli,Japan,Japanese Grand Prix,0.0,0,2010
352,10,51,17,Timo,Glock,Japan,Japanese Grand Prix,0.0,0,2010
352,811,51,18,Bruno,Senna,Japan,Japanese Grand Prix,0.0,0,2010
352,29,50,16,Sakon,Yamamoto,Japan,Japanese Grand Prix,0.0,0,2010
352,3,47,12,Nico,Rosberg,Japan,Japanese Grand Prix,122.0,0,2010
352,16,44,13,Adrian,Sutil,Japan,Japanese Grand Prix,47.0,0,2010
352,9,2,19,Robert,Kubica,Japan,Japanese Grand Prix,114.0,0,2010
352,807,0,\N,Nico,Hülkenberg,Japan,Japanese Grand Prix,17.0,0,2010
352,13,0,\N,Felipe,Massa,Japan,Japanese Grand Prix,128.0,0,2010
352,808,0,\N,Vitaly,Petrov,Japan,Japanese Grand Prix,19.0,0,2010
352,24,0,\N,Vitantonio,Liuzzi,Japan,Japanese Grand Prix,13.0,0,2010
352,810,0,\N,Lucas,di Grassi,Japan,Japanese Grand Prix,0.0,0,2010
353,4,55,1,Fernando,Alonso,Korea,Korean Grand Prix,231.0,5,2010
353,1,55,3,Lewis,Hamilton,Korea,Korean Grand Prix,210.0,3,2010
353,13,55,4,Felipe,Massa,Korea,Korean Grand Prix,143.0,0,2010
353,30,55,8,Michael,Schumacher,Korea,Korean Grand Prix,66.0,0,2010
353,9,55,7,Robert,Kubica,Korea,Korean Grand Prix,124.0,0,2010
353,24,55,5,Vitantonio,Liuzzi,Korea,Korean Grand Prix,21.0,0,2010
353,22,55,6,Rubens,Barrichello,Korea,Korean Grand Prix,47.0,0,2010
353,155,55,14,Kamui,Kobayashi,Korea,Korean Grand Prix,31.0,0,2010
353,2,55,15,Nick,Heidfeld,Korea,Korean Grand Prix,6.0,0,2010
353,807,55,10,Nico,Hülkenberg,Korea,Korean Grand Prix,18.0,0,2010
353,153,55,9,Jaime,Alguersuari,Korea,Korean Grand Prix,3.0,0,2010
353,18,55,11,Jenson,Button,Korea,Korean Grand Prix,189.0,2,2010
353,5,54,16,Heikki,Kovalainen,Korea,Korean Grand Prix,0.0,0,2010
353,811,53,20,Bruno,Senna,Korea,Korean Grand Prix,0.0,0,2010
353,29,53,19,Sakon,Yamamoto,Korea,Korean Grand Prix,0.0,0,2010
353,16,46,12,Adrian,Sutil,Korea,Korean Grand Prix,47.0,0,2010
353,20,45,2,Sebastian,Vettel,Korea,Korean Grand Prix,206.0,3,2010
353,808,39,13,Vitaly,Petrov,Korea,Korean Grand Prix,19.0,0,2010
353,10,31,18,Timo,Glock,Korea,Korean Grand Prix,0.0,0,2010
353,67,30,17,Sébastien,Buemi,Korea,Korean Grand Prix,8.0,0,2010
353,810,25,23,Lucas,di Grassi,Korea,Korean Grand Prix,0.0,0,2010
353,15,25,24,Jarno,Trulli,Korea,Korean Grand Prix,0.0,0,2010
353,17,18,21,Mark,Webber,Korea,Korean Grand Prix,220.0,4,2010
353,3,18,22,Nico,Rosberg,Korea,Korean Grand Prix,122.0,0,2010
354,20,71,6,Sebastian,Vettel,Brazil,Brazilian Grand Prix,231.0,4,2010
354,17,71,4,Mark,Webber,Brazil,Brazilian Grand Prix,238.0,4,2010
354,4,71,2,Fernando,Alonso,Brazil,Brazilian Grand Prix,246.0,5,2010
354,1,71,1,Lewis,Hamilton,Brazil,Brazilian Grand Prix,222.0,3,2010
354,18,71,3,Jenson,Button,Brazil,Brazilian Grand Prix,199.0,2,2010
354,3,71,5,Nico,Rosberg,Brazil,Brazilian Grand Prix,130.0,0,2010
354,30,71,12,Michael,Schumacher,Brazil,Brazilian Grand Prix,72.0,0,2010
354,807,70,8,Nico,Hülkenberg,Brazil,Brazilian Grand Prix,22.0,0,2010
354,9,70,11,Robert,Kubica,Brazil,Brazilian Grand Prix,126.0,0,2010
