resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
24056,1002,842,5,15,0.0,2018,14,14,Italian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24057,1002,828,15,16,0.0,2018,14,14,Italian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24058,1002,825,210,17,0.0,2018,14,14,Italian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24059,1002,817,9,\N,0.0,2018,14,14,Italian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24060,1002,4,1,\N,0.0,2018,14,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24061,1002,843,5,\N,0.0,2018,14,14,Italian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24062,1002,154,210,\N,0.0,2018,14,14,Italian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24063,1003,1,131,1,25.0,2018,15,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24064,1003,830,9,2,18.0,2018,15,15,Singapore Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24065,1003,20,6,3,15.0,2018,15,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24066,1003,822,131,4,12.0,2018,15,15,Singapore Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24067,1003,8,6,5,10.0,2018,15,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24068,1003,817,9,6,8.0,2018,15,15,Singapore Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24069,1003,4,1,7,6.0,2018,15,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24070,1003,832,4,8,4.0,2018,15,15,Singapore Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24071,1003,844,15,9,2.0,2018,15,15,Singapore Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24072,1003,807,4,10,1.0,2018,15,15,Singapore Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24073,1003,828,15,11,0.0,2018,15,15,Singapore Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24074,1003,838,1,12,0.0,2018,15,15,Singapore Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24075,1003,842,5,13,0.0,2018,15,15,Singapore Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24076,1003,840,3,14,0.0,2018,15,15,Singapore Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24077,1003,154,210,15,0.0,2018,15,15,Singapore Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24078,1003,815,10,16,0.0,2018,15,15,Singapore Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24079,1003,843,5,17,0.0,2018,15,15,Singapore Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24080,1003,825,210,18,0.0,2018,15,15,Singapore Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24081,1003,845,3,19,0.0,2018,15,15,Singapore Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24082,1003,839,10,\N,0.0,2018,15,15,Singapore Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24083,1004,1,131,1,25.0,2018,16,71,Russian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24084,1004,822,131,2,18.0,2018,16,71,Russian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24085,1004,20,6,3,15.0,2018,16,71,Russian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24086,1004,8,6,4,12.0,2018,16,71,Russian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24087,1004,830,9,5,10.0,2018,16,71,Russian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24088,1004,817,9,6,8.0,2018,16,71,Russian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24089,1004,844,15,7,6.0,2018,16,71,Russian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24090,1004,825,210,8,4.0,2018,16,71,Russian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24091,1004,839,10,9,2.0,2018,16,71,Russian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24092,1004,815,10,10,1.0,2018,16,71,Russian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24093,1004,154,210,11,0.0,2018,16,71,Russian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24094,1004,807,4,12,0.0,2018,16,71,Russian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24095,1004,828,15,13,0.0,2018,16,71,Russian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24096,1004,4,1,14,0.0,2018,16,71,Russian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24097,1004,840,3,15,0.0,2018,16,71,Russian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24098,1004,838,1,16,0.0,2018,16,71,Russian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24099,1004,832,4,17,0.0,2018,16,71,Russian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24100,1004,845,3,18,0.0,2018,16,71,Russian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24101,1004,842,5,\N,0.0,2018,16,71,Russian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24102,1004,843,5,\N,0.0,2018,16,71,Russian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24103,1005,1,131,1,25.0,2018,17,22,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24104,1005,822,131,2,18.0,2018,17,22,Japanese Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24105,1005,830,9,3,15.0,2018,17,22,Japanese Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24106,1005,817,9,4,12.0,2018,17,22,Japanese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24107,1005,8,6,5,10.0,2018,17,22,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24108,1005,20,6,6,8.0,2018,17,22,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24109,1005,815,10,7,6.0,2018,17,22,Japanese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24110,1005,154,210,8,4.0,2018,17,22,Japanese Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24111,1005,839,10,9,2.0,2018,17,22,Japanese Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24112,1005,832,4,10,1.0,2018,17,22,Japanese Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24113,1005,842,5,11,0.0,2018,17,22,Japanese Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24114,1005,828,15,12,0.0,2018,17,22,Japanese Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24115,1005,843,5,13,0.0,2018,17,22,Japanese Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24116,1005,4,1,14,0.0,2018,17,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24117,1005,838,1,15,0.0,2018,17,22,Japanese Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24118,1005,845,3,16,0.0,2018,17,22,Japanese Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24119,1005,840,3,17,0.0,2018,17,22,Japanese Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24120,1005,844,15,\N,0.0,2018,17,22,Japanese Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24121,1005,807,4,\N,0.0,2018,17,22,Japanese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24122,1005,825,210,\N,0.0,2018,17,22,Japanese Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24123,1006,8,6,1,25.0,2018,18,69,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24124,1006,830,9,2,18.0,2018,18,69,United States Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24125,1006,1,131,3,15.0,2018,18,69,United States Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24126,1006,20,6,4,12.0,2018,18,69,United States Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24127,1006,822,131,5,10.0,2018,18,69,United States Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24128,1006,807,4,6,8.0,2018,18,69,United States Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24129,1006,832,4,7,6.0,2018,18,69,United States Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24130,1006,815,10,8,4.0,2018,18,69,United States Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24131,1006,843,5,9,2.0,2018,18,69,United States Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24132,1006,828,15,10,1.0,2018,18,69,United States Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24133,1006,838,1,11,0.0,2018,18,69,United States Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24134,1006,842,5,12,0.0,2018,18,69,United States Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24135,1006,845,3,13,0.0,2018,18,69,United States Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24136,1006,840,3,14,0.0,2018,18,69,United States Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24137,1006,844,15,\N,0.0,2018,18,69,United States Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24138,1006,817,9,\N,0.0,2018,18,69,United States Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24139,1006,154,210,\N,0.0,2018,18,69,United States Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24140,1006,4,1,\N,0.0,2018,18,69,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24141,1006,839,10,\N,0.0,2018,18,69,United States Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24142,1006,825,210,\N,0.0,2018,18,69,United States Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24143,1007,830,9,1,25.0,2018,19,32,Mexican Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24144,1007,20,6,2,18.0,2018,19,32,Mexican Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24145,1007,8,6,3,15.0,2018,19,32,Mexican Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24146,1007,1,131,4,12.0,2018,19,32,Mexican Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24147,1007,822,131,5,10.0,2018,19,32,Mexican Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24148,1007,807,4,6,8.0,2018,19,32,Mexican Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24149,1007,844,15,7,6.0,2018,19,32,Mexican Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24150,1007,838,1,8,4.0,2018,19,32,Mexican Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24151,1007,828,15,9,2.0,2018,19,32,Mexican Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24152,1007,842,5,10,1.0,2018,19,32,Mexican Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24153,1007,839,10,11,0.0,2018,19,32,Mexican Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24154,1007,840,3,12,0.0,2018,19,32,Mexican Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24155,1007,845,3,13,0.0,2018,19,32,Mexican Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24156,1007,843,5,14,0.0,2018,19,32,Mexican Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24157,1007,825,210,15,0.0,2018,19,32,Mexican Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24158,1007,154,210,16,0.0,2018,19,32,Mexican Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24159,1007,817,9,\N,0.0,2018,19,32,Mexican Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24160,1007,815,10,\N,0.0,2018,19,32,Mexican Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24161,1007,832,4,\N,0.0,2018,19,32,Mexican Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24162,1007,4,1,\N,0.0,2018,19,32,Mexican Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24163,1008,1,131,1,25.0,2018,20,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24164,1008,830,9,2,18.0,2018,20,18,Brazilian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24165,1008,8,6,3,15.0,2018,20,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24166,1008,817,9,4,12.0,2018,20,18,Brazilian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24167,1008,822,131,5,10.0,2018,20,18,Brazilian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24168,1008,20,6,6,8.0,2018,20,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24169,1008,844,15,7,6.0,2018,20,18,Brazilian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24170,1008,154,210,8,4.0,2018,20,18,Brazilian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24171,1008,825,210,9,2.0,2018,20,18,Brazilian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24172,1008,815,10,10,1.0,2018,20,18,Brazilian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24173,1008,843,5,11,0.0,2018,20,18,Brazilian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24174,1008,832,4,12,0.0,2018,20,18,Brazilian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24175,1008,842,5,13,0.0,2018,20,18,Brazilian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24176,1008,838,1,14,0.0,2018,20,18,Brazilian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24177,1008,839,10,15,0.0,2018,20,18,Brazilian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24178,1008,845,3,16,0.0,2018,20,18,Brazilian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24179,1008,4,1,17,0.0,2018,20,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24180,1008,840,3,18,0.0,2018,20,18,Brazilian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24181,1008,807,4,\N,0.0,2018,20,18,Brazilian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24182,1008,828,15,\N,0.0,2018,20,18,Brazilian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24183,1009,1,131,1,25.0,2018,21,24,Abu Dhabi Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24184,1009,20,6,2,18.0,2018,21,24,Abu Dhabi Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24185,1009,830,9,3,15.0,2018,21,24,Abu Dhabi Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24186,1009,817,9,4,12.0,2018,21,24,Abu Dhabi Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24187,1009,822,131,5,10.0,2018,21,24,Abu Dhabi Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24188,1009,832,4,6,8.0,2018,21,24,Abu Dhabi Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24189,1009,844,15,7,6.0,2018,21,24,Abu Dhabi Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24190,1009,815,10,8,4.0,2018,21,24,Abu Dhabi Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24191,1009,154,210,9,2.0,2018,21,24,Abu Dhabi Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24192,1009,825,210,10,1.0,2018,21,24,Abu Dhabi Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24193,1009,4,1,11,0.0,2018,21,24,Abu Dhabi Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24194,1009,843,5,12,0.0,2018,21,24,Abu Dhabi Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24195,1009,840,3,13,0.0,2018,21,24,Abu Dhabi Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24196,1009,838,1,14,0.0,2018,21,24,Abu Dhabi Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24197,1009,845,3,15,0.0,2018,21,24,Abu Dhabi Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24198,1009,842,5,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24199,1009,839,10,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24200,1009,828,15,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24201,1009,8,6,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24202,1009,807,4,\N,0.0,2018,21,24,Abu Dhabi Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24203,1010,822,131,1,26.0,2019,1,1,Australian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24204,1010,1,131,2,18.0,2019,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24205,1010,830,9,3,15.0,2019,1,1,Australian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24206,1010,20,6,4,12.0,2019,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24207,1010,844,6,5,10.0,2019,1,1,Australian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,ferrari,Ferrari,Italian
24208,1010,825,210,6,8.0,2019,1,1,Australian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24209,1010,807,4,7,6.0,2019,1,1,Australian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24210,1010,8,51,8,4.0,2019,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,alfa,Alfa Romeo,Italian
24211,1010,840,211,9,2.0,2019,1,1,Australian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,racing_point,Racing Point,British
24212,1010,826,5,10,1.0,2019,1,1,Australian Grand Prix,kvyat,26,KVY,1994-04-26,Russian,Daniil Kvyat,toro_rosso,Toro Rosso,Italian
24213,1010,842,9,11,0.0,2019,1,1,Australian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,red_bull,Red Bull,Austrian
24214,1010,846,1,12,0.0,2019,1,1,Australian Grand Prix,norris,4,NOR,1999-11-13,British,Lando Norris,mclaren,McLaren,British
24215,1010,815,211,13,0.0,2019,1,1,Australian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,racing_point,Racing Point,British
24216,1010,848,5,14,0.0,2019,1,1,Australian Grand Prix,albon,23,ALB,1996-03-23,Thai,Alexander Albon,toro_rosso,Toro Rosso,Italian
24217,1010,841,51,15,0.0,2019,1,1,Australian Grand Prix,giovinazzi,99,GIO,1993-12-14,Italian,Antonio Giovinazzi,alfa,Alfa Romeo,Italian
24218,1010,847,3,16,0.0,2019,1,1,Australian Grand Prix,russell,63,RUS,1998-02-15,British,George Russell,williams,Williams,British
24219,1010,9,3,17,0.0,2019,1,1,Australian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,williams,Williams,British
24220,1010,154,210,\N,0.0,2019,1,1,Australian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24221,1010,817,4,\N,0.0,2019,1,1,Australian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,renault,Renault,French
24222,1010,832,1,\N,0.0,2019,1,1,Australian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,mclaren,McLaren,British
