driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
514,veith,\N,\N,Bob,Veith,1926-11-01,American,49559,774,0.0,73,73,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
516,christie,\N,\N,Bob,Christie,1924-04-04,American,49547,774,0.0,50,50,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,49552,774,0.0,59,59,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,49534,774,8.0,12,12,1,1958,10,14,Italian Grand Prix,1958-09-07,\N
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,49570,774,0.0,39,39,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,49555,774,0.0,66,66,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,49540,774,0.0,29,29,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,49537,774,4.0,17,17,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,49549,774,0.0,52,52,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,49536,774,4.0,16,16,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,49565,774,0.0,82,82,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,49560,774,0.0,74,74,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,49548,774,0.0,51,51,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,49520,774,0.0,54,54,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,49527,774,0.0,46,46,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
547,gould,\N,\N,Horace,Gould,1918-09-20,British,49508,774,0.0,36,36,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,49573,774,0.0,41,41,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,49525,774,0.0,38,38,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,49526,774,0.0,68,68,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
554,behra,\N,\N,Jean,Behra,1921-02-16,French,49504,774,9.0,11,11,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,49551,774,0.0,57,57,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
558,keller,\N,\N,Al,Keller,1920-04-11,American,49544,774,0.0,43,43,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,49543,774,0.0,40,40,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
562,turner,\N,\N,Jack,Turner,1920-02-12,American,49558,774,0.0,72,72,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,49557,774,0.0,70,70,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
564,larson,\N,\N,Jud,Larson,1923-01-21,American,49541,774,0.0,33,33,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
565,magill,\N,\N,Mike,Magill,1920-02-08,American,49550,774,0.0,55,55,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,49571,774,0.0,21,21,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,49501,774,12.0,7,7,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,49502,774,40.0,1,1,1,1958,10,14,Italian Grand Prix,1958-09-07,\N
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,49503,774,7.0,13,13,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,49507,774,0.0,32,32,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
581,collins,\N,\N,Peter,Collins,1931-11-06,British,49509,774,14.0,5,5,1,1958,10,14,Italian Grand Prix,1958-09-07,\N
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,49521,774,0.0,56,56,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,49522,774,0.0,35,35,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,49523,774,0.0,61,61,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
585,emery,\N,\N,Paul,Emery,1916-11-12,British,49524,774,0.0,63,63,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,49528,774,0.0,71,71,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,49529,774,0.0,75,75,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,49530,774,0.0,78,78,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,49531,774,0.0,79,79,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,49519,774,11.0,9,9,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
591,george_amick,\N,\N,George,Amick,1924-10-24,American,49535,774,6.0,14,14,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,49539,774,0.0,27,27,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,49545,774,0.0,44,44,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,49546,774,0.0,45,45,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,49554,774,0.0,64,64,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,49561,774,0.0,76,76,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,49562,774,0.0,77,77,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,49564,774,0.0,81,81,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,49566,774,0.0,83,83,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,49579,774,0.0,53,53,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,49581,774,0.0,65,65,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
289,hill,\N,\N,Graham,Hill,1929-02-15,British,49598,775,0.0,25,25,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,49597,775,3.0,20,20,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,49594,775,3.0,18,18,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,49659,775,0.0,24,24,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,49652,775,9.0,10,10,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,49616,775,0.0,22,22,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,49593,775,12.0,7,7,1,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,49615,775,0.0,44,44,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
431,barth,\N,\N,Edgar,Barth,1917-01-26,German,49660,775,0.0,27,27,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,49655,775,0.0,29,29,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,49636,775,0.0,66,66,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,49651,775,0.0,52,52,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,49599,775,15.0,4,4,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,49661,775,0.0,35,35,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,49583,775,41.0,2,2,4,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,49596,775,9.0,11,11,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,49595,775,3.0,19,19,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,49663,775,0.0,37,37,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,49601,775,24.0,3,3,3,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,49650,775,0.0,26,26,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,49600,775,0.0,51,51,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,49665,775,0.0,71,71,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,49658,775,0.0,33,33,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,49589,775,0.0,31,31,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
501,schell,\N,\N,Harry,Schell,1921-06-29,American,49588,775,14.0,6,6,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,49657,775,0.0,62,62,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,49621,775,2.0,21,21,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,49646,775,0.0,84,84,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,49639,775,0.0,73,73,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,49625,775,0.0,39,39,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
514,veith,\N,\N,Bob,Veith,1926-11-01,American,49642,775,0.0,77,77,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
516,christie,\N,\N,Bob,Christie,1924-04-04,American,49630,775,0.0,53,53,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,49635,775,0.0,64,64,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,49617,775,8.0,13,13,1,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,49653,775,0.0,41,41,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,49638,775,0.0,70,70,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,49623,775,0.0,30,30,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,49620,775,4.0,17,17,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,49632,775,0.0,55,55,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,49619,775,4.0,16,16,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,49648,775,0.0,86,86,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,49643,775,0.0,78,78,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,49631,775,0.0,54,54,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,49603,775,0.0,57,57,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,49610,775,0.0,50,50,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
547,gould,\N,\N,Horace,Gould,1918-09-20,British,49591,775,0.0,38,38,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,49656,775,0.0,43,43,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,49608,775,0.0,40,40,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,49609,775,0.0,72,72,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
554,behra,\N,\N,Jean,Behra,1921-02-16,French,49587,775,9.0,12,12,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,49634,775,0.0,61,61,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
558,keller,\N,\N,Al,Keller,1920-04-11,American,49627,775,0.0,45,45,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,49626,775,0.0,42,42,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
562,turner,\N,\N,Jack,Turner,1920-02-12,American,49641,775,0.0,76,76,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,49640,775,0.0,74,74,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
564,larson,\N,\N,Jud,Larson,1923-01-21,American,49624,775,0.0,34,34,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
565,magill,\N,\N,Mike,Magill,1920-02-08,American,49633,775,0.0,58,58,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,49654,775,0.0,23,23,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,49584,775,12.0,8,8,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,49585,775,42.0,1,1,1,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,49586,775,7.0,14,14,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,49590,775,0.0,32,32,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
581,collins,\N,\N,Peter,Collins,1931-11-06,British,49592,775,14.0,5,5,1,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,49604,775,0.0,59,59,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,49605,775,0.0,36,36,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,49606,775,0.0,65,65,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
585,emery,\N,\N,Paul,Emery,1916-11-12,British,49607,775,0.0,67,67,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,49611,775,0.0,75,75,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,49612,775,0.0,79,79,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,49613,775,0.0,82,82,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,49614,775,0.0,83,83,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,49602,775,11.0,9,9,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
591,george_amick,\N,\N,George,Amick,1924-10-24,American,49618,775,6.0,15,15,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,49622,775,0.0,28,28,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,49628,775,0.0,46,46,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,49629,775,0.0,47,47,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,49637,775,0.0,68,68,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,49644,775,0.0,80,80,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,49645,775,0.0,81,81,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,49647,775,0.0,85,85,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,49649,775,0.0,87,87,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,49662,775,0.0,56,56,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,49664,775,0.0,69,69,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
602,la_caze,\N,\N,Robert,La Caze,1917-02-26,French,49666,775,0.0,48,48,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
603,guelfi,\N,\N,André,Guelfi,1919-05-06,French,49667,775,0.0,49,49,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
604,picard,\N,\N,François,Picard,1921-04-26,French,49668,775,0.0,60,60,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
605,bridger,\N,\N,Tom,Bridger,1934-06-24,British,49669,775,0.0,63,63,0,1958,11,64,Moroccan Grand Prix,1958-10-19,\N
289,hill,\N,\N,Graham,Hill,1929-02-15,British,62103,759,0.0,21,21,0,1959,4,55,French Grand Prix,1959-07-05,\N
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,62101,759,8.0,4,4,1,1959,4,55,French Grand Prix,1959-07-05,\N
353,lovely,\N,\N,Pete,Lovely,1926-04-11,American,62113,759,0.0,53,53,0,1959,4,55,French Grand Prix,1959-07-05,\N
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,62092,759,19.0,1,1,1,1959,4,55,French Grand Prix,1959-07-05,\N
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,62096,759,4.0,10,10,0,1959,4,55,French Grand Prix,1959-07-05,\N
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,62154,759,0.0,38,38,0,1959,4,55,French Grand Prix,1959-07-05,\N
376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,62111,759,0.0,46,46,0,1959,4,55,French Grand Prix,1959-07-05,\N
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,62095,759,9.0,3,3,0,1959,4,55,French Grand Prix,1959-07-05,\N
404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,62149,759,3.0,11,11,0,1959,4,55,French Grand Prix,1959-07-05,\N
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,62104,759,4.0,9,9,0,1959,4,55,French Grand Prix,1959-07-05,\N
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,62094,759,4.0,8,8,0,1959,4,55,French Grand Prix,1959-07-05,\N
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,62150,759,0.0,25,25,0,1959,4,55,French Grand Prix,1959-07-05,\N
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,62155,759,0.0,41,41,0,1959,4,55,French Grand Prix,1959-07-05,\N
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,62116,759,8.0,5,5,1,1959,4,55,French Grand Prix,1959-07-05,\N
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,62097,759,0.0,18,18,0,1959,4,55,French Grand Prix,1959-07-05,\N
462,davis,\N,\N,Colin,Davis,1933-07-29,British,62156,759,0.0,47,47,0,1959,4,55,French Grand Prix,1959-07-05,\N
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,62098,759,2.0,16,16,0,1959,4,55,French Grand Prix,1959-07-05,\N
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,62105,759,0.0,37,37,0,1959,4,55,French Grand Prix,1959-07-05,\N
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,62106,759,0.0,26,26,0,1959,4,55,French Grand Prix,1959-07-05,\N
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,62093,759,14.0,2,2,1,1959,4,55,French Grand Prix,1959-07-05,\N
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,62152,759,3.0,13,13,0,1959,4,55,French Grand Prix,1959-07-05,\N
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,62109,759,0.0,23,23,0,1959,4,55,French Grand Prix,1959-07-05,\N
501,schell,\N,\N,Harry,Schell,1921-06-29,American,62100,759,0.0,20,20,0,1959,4,55,French Grand Prix,1959-07-05,\N
506,halford,\N,\N,Bruce,Halford,1931-05-18,British,62107,759,0.0,39,39,0,1959,4,55,French Grand Prix,1959-07-05,\N
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,62117,759,6.0,6,6,0,1959,4,55,French Grand Prix,1959-07-05,\N
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,62120,759,2.0,15,15,0,1959,4,55,French Grand Prix,1959-07-05,\N
511,branson,\N,\N,Don,Branson,1920-06-02,American,62139,759,0.0,56,56,0,1959,4,55,French Grand Prix,1959-07-05,\N
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,62118,759,5.0,7,7,0,1959,4,55,French Grand Prix,1959-07-05,\N
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,62123,759,0.0,24,24,0,1959,4,55,French Grand Prix,1959-07-05,\N
514,veith,\N,\N,Bob,Veith,1926-11-01,American,62127,759,0.0,31,31,0,1959,4,55,French Grand Prix,1959-07-05,\N
516,christie,\N,\N,Bob,Christie,1924-04-04,American,62140,759,0.0,58,58,0,1959,4,55,French Grand Prix,1959-07-05,\N
517,amick,\N,\N,Red,Amick,1929-01-19,American,62146,759,0.0,64,64,0,1959,4,55,French Grand Prix,1959-07-05,\N
518,darter,\N,\N,Duane,Carter,1913-05-05,American,62122,759,0.0,22,22,0,1959,4,55,French Grand Prix,1959-07-05,\N
520,hartley,\N,\N,Gene,Hartley,1926-01-28,American,62126,759,0.0,30,30,0,1959,4,55,French Grand Prix,1959-07-05,\N
522,grim,\N,\N,Bobby,Grim,1924-09-04,American,62141,759,0.0,59,59,0,1959,4,55,French Grand Prix,1959-07-05,\N
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,62148,759,0.0,66,66,0,1959,4,55,French Grand Prix,1959-07-05,\N
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,62132,759,0.0,42,42,0,1959,4,55,French Grand Prix,1959-07-05,\N
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,62137,759,0.0,52,52,0,1959,4,55,French Grand Prix,1959-07-05,\N
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,62119,759,3.0,12,12,0,1959,4,55,French Grand Prix,1959-07-05,\N
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,62125,759,0.0,29,29,0,1959,4,55,French Grand Prix,1959-07-05,\N
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,62121,759,0.0,19,19,0,1959,4,55,French Grand Prix,1959-07-05,\N
535,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,62131,759,0.0,35,35,0,1959,4,55,French Grand Prix,1959-07-05,\N
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,62147,759,0.0,65,65,0,1959,4,55,French Grand Prix,1959-07-05,\N
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,62135,759,0.0,48,48,0,1959,4,55,French Grand Prix,1959-07-05,\N
538,herman,\N,\N,Al,Herman,1927-03-15,American,62128,759,0.0,32,32,0,1959,4,55,French Grand Prix,1959-07-05,\N
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,62099,759,0.0,17,17,0,1959,4,55,French Grand Prix,1959-07-05,\N
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,62108,759,0.0,40,40,0,1959,4,55,French Grand Prix,1959-07-05,\N
550,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,62110,759,0.0,44,44,0,1959,4,55,French Grand Prix,1959-07-05,\N
