,raceId,forename,surname,country,race_name,points,wins,year
32161,802,Jimmy,Daywalt,France,French Grand Prix,0.0,0,1954
32162,802,Pat,Flaherty,France,French Grand Prix,0.0,0,1954
32163,802,Luigi,Musso,France,French Grand Prix,0.0,0,1954
32164,802,Mike,Hawthorn,France,French Grand Prix,1.5,0,1954
32165,802,Juan,Fangio,France,French Grand Prix,25.0,3,1954
32166,802,Jimmy,Reece,France,French Grand Prix,0.0,0,1954
32167,802,Johnnie,Parsons,France,French Grand Prix,0.0,0,1954
32168,802,Ed,Elisian,France,French Grand Prix,0.0,0,1954
32169,802,Pat,O'Connor,France,French Grand Prix,0.0,0,1954
32170,802,Sam,Hanks,France,French Grand Prix,0.0,0,1954
32171,802,Andy,Linden,France,French Grand Prix,0.0,0,1954
32172,802,Marshall,Teague,France,French Grand Prix,0.0,0,1954
32173,802,Fred,Agabashian,France,French Grand Prix,0.0,0,1954
32174,802,Umberto,Maglioli,France,French Grand Prix,0.0,0,1954
32175,802,Élie,Bayol,France,French Grand Prix,2.0,0,1954
32176,802,Robert,Manzon,France,French Grand Prix,4.0,0,1954
32177,802,Louis,Rosier,France,French Grand Prix,0.0,0,1954
32178,802,Bob,Sweikert,France,French Grand Prix,0.0,0,1954
32179,802,Paul,Frère,France,French Grand Prix,0.0,0,1954
32180,802,Luigi,Villoresi,France,French Grand Prix,2.0,0,1954
32181,802,Toulo,de Graffenried,France,French Grand Prix,0.0,0,1954
32182,802,Nino,Farina,France,French Grand Prix,6.0,0,1954
32183,802,Roberto,Mieres,France,French Grand Prix,0.0,0,1954
32184,802,Sergio,Mantovani,France,French Grand Prix,0.0,0,1954
32185,802,Alberto,Ascari,France,French Grand Prix,0.0,0,1954
32186,802,Karl,Kling,France,French Grand Prix,6.0,0,1954
32187,802,Jacques,Pollet,France,French Grand Prix,0.0,0,1954
32188,802,Lance,Macklin,France,French Grand Prix,0.0,0,1954
32189,802,Jimmy,Davies,France,French Grand Prix,0.0,0,1954
32190,802,Walt,Faulkner,France,French Grand Prix,0.0,0,1954
32191,802,Cal,Niday,France,French Grand Prix,0.0,0,1954
32192,802,Art,Cross,France,French Grand Prix,0.0,0,1954
32193,802,Bill,Vukovich,France,French Grand Prix,8.0,1,1954
32194,802,Jack,McGrath,France,French Grand Prix,5.0,0,1954
32195,802,Jerry,Hoyt,France,French Grand Prix,0.0,0,1954
32196,802,Ken,Wharton,France,French Grand Prix,0.0,0,1954
32197,802,Prince,Bira,France,French Grand Prix,3.0,0,1954
32198,802,Onofre,Marimón,France,French Grand Prix,0.0,0,1954
32199,802,Roger,Loyer,France,French Grand Prix,0.0,0,1954
32200,802,Jorge,Daponte,France,French Grand Prix,0.0,0,1954
32201,802,Mike,Nazaruk,France,French Grand Prix,2.0,0,1954
32202,802,Larry,Crockett,France,French Grand Prix,0.0,0,1954
32203,802,Manny,Ayulo,France,French Grand Prix,0.0,0,1954
32204,802,Frank,Armi,France,French Grand Prix,0.0,0,1954
32205,802,Travis,Webb,France,French Grand Prix,0.0,0,1954
32206,802,Len,Duncan,France,French Grand Prix,0.0,0,1954
32207,802,Ernie,McCoy,France,French Grand Prix,0.0,0,1954
32208,802,Jacques,Swaters,France,French Grand Prix,0.0,0,1954
32209,802,Georges,Berger,France,French Grand Prix,0.0,0,1954
32210,802,Bob,Scott,France,French Grand Prix,0.0,0,1954
32211,802,George,Fonder,France,French Grand Prix,0.0,0,1954
32212,802,Jimmy,Jackson,France,French Grand Prix,0.0,0,1954
32213,802,Danny,Kladis,France,French Grand Prix,0.0,0,1954
32214,804,Maurice,Trintignant,Germany,German Grand Prix,15.0,0,1954
32215,804,André,Pilette,Germany,German Grand Prix,2.0,0,1954
32216,804,Rodger,Ward,Germany,German Grand Prix,0.0,0,1954
32217,804,Roy,Salvadori,Germany,German Grand Prix,0.0,0,1954
32218,804,Stirling,Moss,Germany,German Grand Prix,4.0,0,1954
32219,804,Hans,Herrmann,Germany,German Grand Prix,1.0,0,1954
32220,804,Carlos,Menditeguy,Germany,German Grand Prix,0.0,0,1954
32221,804,José Froilán,González,Germany,German Grand Prix,17.64,1,1954
32222,804,Harry,Schell,Germany,German Grand Prix,0.0,0,1954
32223,804,Jim,Rathmann,Germany,German Grand Prix,0.0,0,1954
32224,804,Johnny,Thomson,Germany,German Grand Prix,0.0,0,1954
32225,804,Eddie,Johnson,Germany,German Grand Prix,0.0,0,1954
32226,804,Duane,Carter,Germany,German Grand Prix,1.5,0,1954
32227,804,Bill,Homeier,Germany,German Grand Prix,0.0,0,1954
32228,804,Gene,Hartley,Germany,German Grand Prix,0.0,0,1954
32229,804,Chuck,Stevenson,Germany,German Grand Prix,0.0,0,1954
32230,804,Jimmy,Bryan,Germany,German Grand Prix,6.0,0,1954
32231,804,Troy,Ruttman,Germany,German Grand Prix,1.5,0,1954
32232,804,Don,Freeland,Germany,German Grand Prix,0.0,0,1954
32233,804,Tony,Bettenhausen,Germany,German Grand Prix,0.0,0,1954
32234,804,Ron,Flockhart,Germany,German Grand Prix,0.0,0,1954
32235,804,Horace,Gould,Germany,German Grand Prix,0.0,0,1954
32236,804,Jean,Behra,Germany,German Grand Prix,0.0,0,1954
32237,804,Paul,Russo,Germany,German Grand Prix,0.0,0,1954
32238,804,Jimmy,Daywalt,Germany,German Grand Prix,0.0,0,1954
32239,804,Pat,Flaherty,Germany,German Grand Prix,0.0,0,1954
32240,804,Luigi,Musso,Germany,German Grand Prix,0.0,0,1954
32241,804,Mike,Hawthorn,Germany,German Grand Prix,10.64,0,1954
32242,804,Juan,Fangio,Germany,German Grand Prix,36.14,4,1954
32243,804,Peter,Collins,Germany,German Grand Prix,0.0,0,1954
32244,804,Jimmy,Reece,Germany,German Grand Prix,0.0,0,1954
32245,804,Johnnie,Parsons,Germany,German Grand Prix,0.0,0,1954
32246,804,Ed,Elisian,Germany,German Grand Prix,0.0,0,1954
32247,804,Pat,O'Connor,Germany,German Grand Prix,0.0,0,1954
32248,804,Sam,Hanks,Germany,German Grand Prix,0.0,0,1954
32249,804,Andy,Linden,Germany,German Grand Prix,0.0,0,1954
32250,804,Marshall,Teague,Germany,German Grand Prix,0.0,0,1954
32251,804,Fred,Agabashian,Germany,German Grand Prix,0.0,0,1954
32252,804,Bob,Gerard,Germany,German Grand Prix,0.0,0,1954
32253,804,Umberto,Maglioli,Germany,German Grand Prix,0.0,0,1954
32254,804,Élie,Bayol,Germany,German Grand Prix,2.0,0,1954
32255,804,Robert,Manzon,Germany,German Grand Prix,4.0,0,1954
32256,804,Louis,Rosier,Germany,German Grand Prix,0.0,0,1954
32257,804,Bob,Sweikert,Germany,German Grand Prix,0.0,0,1954
32258,804,Paul,Frère,Germany,German Grand Prix,0.0,0,1954
32259,804,Luigi,Villoresi,Germany,German Grand Prix,2.0,0,1954
32260,804,Toulo,de Graffenried,Germany,German Grand Prix,0.0,0,1954
32261,804,Piero,Taruffi,Germany,German Grand Prix,0.0,0,1954
32262,804,Nino,Farina,Germany,German Grand Prix,6.0,0,1954
32263,804,Roberto,Mieres,Germany,German Grand Prix,0.0,0,1954
32264,804,Sergio,Mantovani,Germany,German Grand Prix,2.0,0,1954
32265,804,Clemar,Bucci,Germany,German Grand Prix,0.0,0,1954
32266,804,Alberto,Ascari,Germany,German Grand Prix,0.0,0,1954
32267,804,Karl,Kling,Germany,German Grand Prix,10.0,0,1954
32268,804,Jacques,Pollet,Germany,German Grand Prix,0.0,0,1954
32269,804,Lance,Macklin,Germany,German Grand Prix,0.0,0,1954
32270,804,Jimmy,Davies,Germany,German Grand Prix,0.0,0,1954
32271,804,Walt,Faulkner,Germany,German Grand Prix,0.0,0,1954
32272,804,Cal,Niday,Germany,German Grand Prix,0.0,0,1954
32273,804,Art,Cross,Germany,German Grand Prix,0.0,0,1954
32274,804,Bill,Vukovich,Germany,German Grand Prix,8.0,1,1954
32275,804,Jack,McGrath,Germany,German Grand Prix,5.0,0,1954
32276,804,Jerry,Hoyt,Germany,German Grand Prix,0.0,0,1954
32277,804,Ken,Wharton,Germany,German Grand Prix,0.0,0,1954
32278,804,Leslie,Marr,Germany,German Grand Prix,0.0,0,1954
32279,804,Prince,Bira,Germany,German Grand Prix,3.0,0,1954
32280,804,Onofre,Marimón,Germany,German Grand Prix,4.14,0,1954
32281,804,Roger,Loyer,Germany,German Grand Prix,0.0,0,1954
32282,804,Jorge,Daponte,Germany,German Grand Prix,0.0,0,1954
32283,804,Mike,Nazaruk,Germany,German Grand Prix,2.0,0,1954
32284,804,Larry,Crockett,Germany,German Grand Prix,0.0,0,1954
32285,804,Manny,Ayulo,Germany,German Grand Prix,0.0,0,1954
32286,804,Frank,Armi,Germany,German Grand Prix,0.0,0,1954
32287,804,Travis,Webb,Germany,German Grand Prix,0.0,0,1954
32288,804,Len,Duncan,Germany,German Grand Prix,0.0,0,1954
32289,804,Ernie,McCoy,Germany,German Grand Prix,0.0,0,1954
32290,804,Jacques,Swaters,Germany,German Grand Prix,0.0,0,1954
32291,804,Georges,Berger,Germany,German Grand Prix,0.0,0,1954
32292,804,Don,Beauman,Germany,German Grand Prix,0.0,0,1954
32293,804,Leslie,Thorne,Germany,German Grand Prix,0.0,0,1954
32294,804,Bill,Whitehouse,Germany,German Grand Prix,0.0,0,1954
32295,804,John,Riseley-Prichard,Germany,German Grand Prix,0.0,0,1954
32296,804,Reg,Parnell,Germany,German Grand Prix,0.0,0,1954
32297,804,Peter,Whitehead,Germany,German Grand Prix,0.0,0,1954
32298,804,Eric,Brandon,Germany,German Grand Prix,0.0,0,1954
32299,804,Alan,Brown,Germany,German Grand Prix,0.0,0,1954
32300,804,Rodney,Nuckey,Germany,German Grand Prix,0.0,0,1954
32301,804,Hermann,Lang,Germany,German Grand Prix,0.0,0,1954
32302,804,Theo,Helfrich,Germany,German Grand Prix,0.0,0,1954
32303,804,Bob,Scott,Germany,German Grand Prix,0.0,0,1954
32304,804,George,Fonder,Germany,German Grand Prix,0.0,0,1954
32305,804,Jimmy,Jackson,Germany,German Grand Prix,0.0,0,1954
32306,804,Danny,Kladis,Germany,German Grand Prix,0.0,0,1954
32307,805,Maurice,Trintignant,Switzerland,Swiss Grand Prix,15.0,0,1954
32308,805,André,Pilette,Switzerland,Swiss Grand Prix,2.0,0,1954
32309,805,Rodger,Ward,Switzerland,Swiss Grand Prix,0.0,0,1954
32310,805,Roy,Salvadori,Switzerland,Swiss Grand Prix,0.0,0,1954
32311,805,Stirling,Moss,Switzerland,Swiss Grand Prix,4.0,0,1954
32312,805,Hans,Herrmann,Switzerland,Swiss Grand Prix,5.0,0,1954
32313,805,Carlos,Menditeguy,Switzerland,Swiss Grand Prix,0.0,0,1954
32314,805,José Froilán,González,Switzerland,Swiss Grand Prix,23.64,1,1954
32315,805,Harry,Schell,Switzerland,Swiss Grand Prix,0.0,0,1954
32316,805,Jim,Rathmann,Switzerland,Swiss Grand Prix,0.0,0,1954
32317,805,Johnny,Thomson,Switzerland,Swiss Grand Prix,0.0,0,1954
32318,805,Eddie,Johnson,Switzerland,Swiss Grand Prix,0.0,0,1954
32319,805,Duane,Carter,Switzerland,Swiss Grand Prix,1.5,0,1954
32320,805,Bill,Homeier,Switzerland,Swiss Grand Prix,0.0,0,1954
32321,805,Gene,Hartley,Switzerland,Swiss Grand Prix,0.0,0,1954
32322,805,Chuck,Stevenson,Switzerland,Swiss Grand Prix,0.0,0,1954
32323,805,Jimmy,Bryan,Switzerland,Swiss Grand Prix,6.0,0,1954
32324,805,Troy,Ruttman,Switzerland,Swiss Grand Prix,1.5,0,1954
32325,805,Don,Freeland,Switzerland,Swiss Grand Prix,0.0,0,1954
32326,805,Tony,Bettenhausen,Switzerland,Swiss Grand Prix,0.0,0,1954
32327,805,Ron,Flockhart,Switzerland,Swiss Grand Prix,0.0,0,1954
32328,805,Horace,Gould,Switzerland,Swiss Grand Prix,0.0,0,1954
32329,805,Jean,Behra,Switzerland,Swiss Grand Prix,0.0,0,1954
32330,805,Paul,Russo,Switzerland,Swiss Grand Prix,0.0,0,1954
32331,805,Jimmy,Daywalt,Switzerland,Swiss Grand Prix,0.0,0,1954
32332,805,Pat,Flaherty,Switzerland,Swiss Grand Prix,0.0,0,1954
32333,805,Luigi,Musso,Switzerland,Swiss Grand Prix,0.0,0,1954
32334,805,Mike,Hawthorn,Switzerland,Swiss Grand Prix,10.64,0,1954
32335,805,Juan,Fangio,Switzerland,Swiss Grand Prix,42.0,5,1954
32336,805,Peter,Collins,Switzerland,Swiss Grand Prix,0.0,0,1954
32337,805,Jimmy,Reece,Switzerland,Swiss Grand Prix,0.0,0,1954
32338,805,Johnnie,Parsons,Switzerland,Swiss Grand Prix,0.0,0,1954
32339,805,Ed,Elisian,Switzerland,Swiss Grand Prix,0.0,0,1954
32340,805,Pat,O'Connor,Switzerland,Swiss Grand Prix,0.0,0,1954
32341,805,Sam,Hanks,Switzerland,Swiss Grand Prix,0.0,0,1954
32342,805,Andy,Linden,Switzerland,Swiss Grand Prix,0.0,0,1954
32343,805,Marshall,Teague,Switzerland,Swiss Grand Prix,0.0,0,1954
32344,805,Fred,Agabashian,Switzerland,Swiss Grand Prix,0.0,0,1954
32345,805,Bob,Gerard,Switzerland,Swiss Grand Prix,0.0,0,1954
32346,805,Umberto,Maglioli,Switzerland,Swiss Grand Prix,0.0,0,1954
32347,805,Élie,Bayol,Switzerland,Swiss Grand Prix,2.0,0,1954
32348,805,Robert,Manzon,Switzerland,Swiss Grand Prix,4.0,0,1954
32349,805,Louis,Rosier,Switzerland,Swiss Grand Prix,0.0,0,1954
32350,805,Bob,Sweikert,Switzerland,Swiss Grand Prix,0.0,0,1954
32351,805,Paul,Frère,Switzerland,Swiss Grand Prix,0.0,0,1954
32352,805,Luigi,Villoresi,Switzerland,Swiss Grand Prix,2.0,0,1954
32353,805,Toulo,de Graffenried,Switzerland,Swiss Grand Prix,0.0,0,1954
32354,805,Piero,Taruffi,Switzerland,Swiss Grand Prix,0.0,0,1954
32355,805,Nino,Farina,Switzerland,Swiss Grand Prix,6.0,0,1954
32356,805,Roberto,Mieres,Switzerland,Swiss Grand Prix,3.0,0,1954
32357,805,Sergio,Mantovani,Switzerland,Swiss Grand Prix,4.0,0,1954
32358,805,Clemar,Bucci,Switzerland,Swiss Grand Prix,0.0,0,1954
32359,805,Alberto,Ascari,Switzerland,Swiss Grand Prix,0.0,0,1954
32360,805,Karl,Kling,Switzerland,Swiss Grand Prix,10.0,0,1954
32361,805,Jacques,Pollet,Switzerland,Swiss Grand Prix,0.0,0,1954
32362,805,Lance,Macklin,Switzerland,Swiss Grand Prix,0.0,0,1954
32363,805,Jimmy,Davies,Switzerland,Swiss Grand Prix,0.0,0,1954
32364,805,Walt,Faulkner,Switzerland,Swiss Grand Prix,0.0,0,1954
32365,805,Cal,Niday,Switzerland,Swiss Grand Prix,0.0,0,1954
32366,805,Art,Cross,Switzerland,Swiss Grand Prix,0.0,0,1954
32367,805,Bill,Vukovich,Switzerland,Swiss Grand Prix,8.0,1,1954
32368,805,Jack,McGrath,Switzerland,Swiss Grand Prix,5.0,0,1954
32369,805,Jerry,Hoyt,Switzerland,Swiss Grand Prix,0.0,0,1954
32370,805,Ken,Wharton,Switzerland,Swiss Grand Prix,0.0,0,1954
32371,805,Leslie,Marr,Switzerland,Swiss Grand Prix,0.0,0,1954
32372,805,Prince,Bira,Switzerland,Swiss Grand Prix,3.0,0,1954
32373,805,Onofre,Marimón,Switzerland,Swiss Grand Prix,4.14,0,1954
32374,805,Roger,Loyer,Switzerland,Swiss Grand Prix,0.0,0,1954
32375,805,Jorge,Daponte,Switzerland,Swiss Grand Prix,0.0,0,1954
32376,805,Mike,Nazaruk,Switzerland,Swiss Grand Prix,2.0,0,1954
32377,805,Larry,Crockett,Switzerland,Swiss Grand Prix,0.0,0,1954
32378,805,Manny,Ayulo,Switzerland,Swiss Grand Prix,0.0,0,1954
32379,805,Frank,Armi,Switzerland,Swiss Grand Prix,0.0,0,1954
32380,805,Travis,Webb,Switzerland,Swiss Grand Prix,0.0,0,1954
32381,805,Len,Duncan,Switzerland,Swiss Grand Prix,0.0,0,1954
32382,805,Ernie,McCoy,Switzerland,Swiss Grand Prix,0.0,0,1954
32383,805,Jacques,Swaters,Switzerland,Swiss Grand Prix,0.0,0,1954
32384,805,Georges,Berger,Switzerland,Swiss Grand Prix,0.0,0,1954
32385,805,Don,Beauman,Switzerland,Swiss Grand Prix,0.0,0,1954
32386,805,Leslie,Thorne,Switzerland,Swiss Grand Prix,0.0,0,1954
32387,805,Bill,Whitehouse,Switzerland,Swiss Grand Prix,0.0,0,1954
32388,805,John,Riseley-Prichard,Switzerland,Swiss Grand Prix,0.0,0,1954
32389,805,Reg,Parnell,Switzerland,Swiss Grand Prix,0.0,0,1954
32390,805,Peter,Whitehead,Switzerland,Swiss Grand Prix,0.0,0,1954
32391,805,Eric,Brandon,Switzerland,Swiss Grand Prix,0.0,0,1954
32392,805,Alan,Brown,Switzerland,Swiss Grand Prix,0.0,0,1954
32393,805,Rodney,Nuckey,Switzerland,Swiss Grand Prix,0.0,0,1954
32394,805,Hermann,Lang,Switzerland,Swiss Grand Prix,0.0,0,1954
32395,805,Theo,Helfrich,Switzerland,Swiss Grand Prix,0.0,0,1954
32396,805,Fred,Wacker,Switzerland,Swiss Grand Prix,0.0,0,1954
32397,805,Bob,Scott,Switzerland,Swiss Grand Prix,0.0,0,1954
32398,805,George,Fonder,Switzerland,Swiss Grand Prix,0.0,0,1954
32399,805,Jimmy,Jackson,Switzerland,Swiss Grand Prix,0.0,0,1954
32400,805,Danny,Kladis,Switzerland,Swiss Grand Prix,0.0,0,1954
32401,806,Maurice,Trintignant,Italy,Italian Grand Prix,17.0,0,1954
32402,806,André,Pilette,Italy,Italian Grand Prix,2.0,0,1954
32403,806,Rodger,Ward,Italy,Italian Grand Prix,0.0,0,1954
32404,806,Roy,Salvadori,Italy,Italian Grand Prix,0.0,0,1954
32405,806,Stirling,Moss,Italy,Italian Grand Prix,4.0,0,1954
32406,806,Hans,Herrmann,Italy,Italian Grand Prix,8.0,0,1954
32407,806,Carlos,Menditeguy,Italy,Italian Grand Prix,0.0,0,1954
32408,806,José Froilán,González,Italy,Italian Grand Prix,25.14,1,1954
32409,806,Harry,Schell,Italy,Italian Grand Prix,0.0,0,1954
32410,806,Jim,Rathmann,Italy,Italian Grand Prix,0.0,0,1954
32411,806,Johnny,Thomson,Italy,Italian Grand Prix,0.0,0,1954
32412,806,Eddie,Johnson,Italy,Italian Grand Prix,0.0,0,1954
32413,806,Duane,Carter,Italy,Italian Grand Prix,1.5,0,1954
32414,806,Bill,Homeier,Italy,Italian Grand Prix,0.0,0,1954
32415,806,Gene,Hartley,Italy,Italian Grand Prix,0.0,0,1954
32416,806,Chuck,Stevenson,Italy,Italian Grand Prix,0.0,0,1954
32417,806,Jimmy,Bryan,Italy,Italian Grand Prix,6.0,0,1954
32418,806,Troy,Ruttman,Italy,Italian Grand Prix,1.5,0,1954
32419,806,Don,Freeland,Italy,Italian Grand Prix,0.0,0,1954
32420,806,Tony,Bettenhausen,Italy,Italian Grand Prix,0.0,0,1954
32421,806,Ron,Flockhart,Italy,Italian Grand Prix,0.0,0,1954
32422,806,Horace,Gould,Italy,Italian Grand Prix,0.0,0,1954
32423,806,Jean,Behra,Italy,Italian Grand Prix,0.0,0,1954
32424,806,Paul,Russo,Italy,Italian Grand Prix,0.0,0,1954
32425,806,Jimmy,Daywalt,Italy,Italian Grand Prix,0.0,0,1954
32426,806,Pat,Flaherty,Italy,Italian Grand Prix,0.0,0,1954
32427,806,Luigi,Musso,Italy,Italian Grand Prix,0.0,0,1954
32428,806,Mike,Hawthorn,Italy,Italian Grand Prix,16.64,0,1954
32429,806,Juan,Fangio,Italy,Italian Grand Prix,42.0,6,1954
32430,806,Peter,Collins,Italy,Italian Grand Prix,0.0,0,1954
32431,806,Jimmy,Reece,Italy,Italian Grand Prix,0.0,0,1954
32432,806,Johnnie,Parsons,Italy,Italian Grand Prix,0.0,0,1954
32433,806,Ed,Elisian,Italy,Italian Grand Prix,0.0,0,1954
32434,806,Pat,O'Connor,Italy,Italian Grand Prix,0.0,0,1954
32435,806,Sam,Hanks,Italy,Italian Grand Prix,0.0,0,1954
32436,806,Andy,Linden,Italy,Italian Grand Prix,0.0,0,1954
32437,806,Marshall,Teague,Italy,Italian Grand Prix,0.0,0,1954
32438,806,Fred,Agabashian,Italy,Italian Grand Prix,0.0,0,1954
32439,806,Bob,Gerard,Italy,Italian Grand Prix,0.0,0,1954
32440,806,Umberto,Maglioli,Italy,Italian Grand Prix,2.0,0,1954
32441,806,Élie,Bayol,Italy,Italian Grand Prix,2.0,0,1954
32442,806,Robert,Manzon,Italy,Italian Grand Prix,4.0,0,1954
32443,806,Louis,Rosier,Italy,Italian Grand Prix,0.0,0,1954
32444,806,Bob,Sweikert,Italy,Italian Grand Prix,0.0,0,1954
32445,806,Paul,Frère,Italy,Italian Grand Prix,0.0,0,1954
32446,806,Luigi,Villoresi,Italy,Italian Grand Prix,2.0,0,1954
32447,806,Toulo,de Graffenried,Italy,Italian Grand Prix,0.0,0,1954
32448,806,Piero,Taruffi,Italy,Italian Grand Prix,0.0,0,1954
32449,806,Nino,Farina,Italy,Italian Grand Prix,6.0,0,1954
32450,806,Roberto,Mieres,Italy,Italian Grand Prix,3.0,0,1954
32451,806,Sergio,Mantovani,Italy,Italian Grand Prix,4.0,0,1954
32452,806,Clemar,Bucci,Italy,Italian Grand Prix,0.0,0,1954
32453,806,Alberto,Ascari,Italy,Italian Grand Prix,0.0,0,1954
32454,806,Karl,Kling,Italy,Italian Grand Prix,10.0,0,1954
32455,806,Jacques,Pollet,Italy,Italian Grand Prix,0.0,0,1954
32456,806,Lance,Macklin,Italy,Italian Grand Prix,0.0,0,1954
32457,806,Jimmy,Davies,Italy,Italian Grand Prix,0.0,0,1954
32458,806,Walt,Faulkner,Italy,Italian Grand Prix,0.0,0,1954
32459,806,Cal,Niday,Italy,Italian Grand Prix,0.0,0,1954
32460,806,Art,Cross,Italy,Italian Grand Prix,0.0,0,1954
32461,806,Bill,Vukovich,Italy,Italian Grand Prix,8.0,1,1954
32462,806,Jack,McGrath,Italy,Italian Grand Prix,5.0,0,1954
32463,806,Jerry,Hoyt,Italy,Italian Grand Prix,0.0,0,1954
32464,806,Ken,Wharton,Italy,Italian Grand Prix,0.0,0,1954
32465,806,Leslie,Marr,Italy,Italian Grand Prix,0.0,0,1954
32466,806,Prince,Bira,Italy,Italian Grand Prix,3.0,0,1954
32467,806,Onofre,Marimón,Italy,Italian Grand Prix,4.14,0,1954
32468,806,Roger,Loyer,Italy,Italian Grand Prix,0.0,0,1954
32469,806,Jorge,Daponte,Italy,Italian Grand Prix,0.0,0,1954
32470,806,Mike,Nazaruk,Italy,Italian Grand Prix,2.0,0,1954
32471,806,Larry,Crockett,Italy,Italian Grand Prix,0.0,0,1954
32472,806,Manny,Ayulo,Italy,Italian Grand Prix,0.0,0,1954
32473,806,Frank,Armi,Italy,Italian Grand Prix,0.0,0,1954
32474,806,Travis,Webb,Italy,Italian Grand Prix,0.0,0,1954
32475,806,Len,Duncan,Italy,Italian Grand Prix,0.0,0,1954
32476,806,Ernie,McCoy,Italy,Italian Grand Prix,0.0,0,1954
32477,806,Jacques,Swaters,Italy,Italian Grand Prix,0.0,0,1954
32478,806,Georges,Berger,Italy,Italian Grand Prix,0.0,0,1954
32479,806,Don,Beauman,Italy,Italian Grand Prix,0.0,0,1954
32480,806,Leslie,Thorne,Italy,Italian Grand Prix,0.0,0,1954
32481,806,Bill,Whitehouse,Italy,Italian Grand Prix,0.0,0,1954
32482,806,John,Riseley-Prichard,Italy,Italian Grand Prix,0.0,0,1954
32483,806,Reg,Parnell,Italy,Italian Grand Prix,0.0,0,1954
32484,806,Peter,Whitehead,Italy,Italian Grand Prix,0.0,0,1954
32485,806,Eric,Brandon,Italy,Italian Grand Prix,0.0,0,1954
32486,806,Alan,Brown,Italy,Italian Grand Prix,0.0,0,1954
32487,806,Rodney,Nuckey,Italy,Italian Grand Prix,0.0,0,1954
32488,806,Hermann,Lang,Italy,Italian Grand Prix,0.0,0,1954
32489,806,Theo,Helfrich,Italy,Italian Grand Prix,0.0,0,1954
32490,806,Fred,Wacker,Italy,Italian Grand Prix,0.0,0,1954
32491,806,Giovanni,de Riu,Italy,Italian Grand Prix,0.0,0,1954
32492,806,Bob,Scott,Italy,Italian Grand Prix,0.0,0,1954
32493,806,George,Fonder,Italy,Italian Grand Prix,0.0,0,1954
32494,806,Jimmy,Jackson,Italy,Italian Grand Prix,0.0,0,1954
32495,806,Danny,Kladis,Italy,Italian Grand Prix,0.0,0,1954
32496,827,André,Pilette,Belgium,Belgian Grand Prix,0.0,0,1951
32497,827,Rodger,Ward,Belgium,Belgian Grand Prix,0.0,0,1951
32498,827,Stirling,Moss,Belgium,Belgian Grand Prix,0.0,0,1951
32499,827,José Froilán,González,Belgium,Belgian Grand Prix,0.0,0,1951
32500,827,Harry,Schell,Belgium,Belgian Grand Prix,0.0,0,1951
32501,827,Duane,Carter,Belgium,Belgian Grand Prix,0.0,0,1951
32502,827,Chuck,Stevenson,Belgium,Belgian Grand Prix,0.0,0,1951
32503,827,Troy,Ruttman,Belgium,Belgian Grand Prix,0.0,0,1951
32504,827,Tony,Bettenhausen,Belgium,Belgian Grand Prix,0.0,0,1951
32505,827,Gene,Force,Belgium,Belgian Grand Prix,0.0,0,1951
32506,827,Juan,Fangio,Belgium,Belgian Grand Prix,10.0,1,1951
32507,827,Louis,Chiron,Belgium,Belgian Grand Prix,0.0,0,1951
32508,827,Johnnie,Parsons,Belgium,Belgian Grand Prix,0.0,0,1951
32509,827,Sam,Hanks,Belgium,Belgian Grand Prix,0.0,0,1951
32510,827,Andy,Linden,Belgium,Belgian Grand Prix,3.0,0,1951
32511,827,Fred,Agabashian,Belgium,Belgian Grand Prix,0.0,0,1951
32512,827,Louis,Rosier,Belgium,Belgian Grand Prix,3.0,0,1951
32513,827,Cliff,Griffith,Belgium,Belgian Grand Prix,0.0,0,1951
32514,827,Duke,Dinsmore,Belgium,Belgian Grand Prix,0.0,0,1951
32515,827,Luigi,Villoresi,Belgium,Belgian Grand Prix,4.0,0,1951
32516,827,Toulo,de Graffenried,Belgium,Belgian Grand Prix,2.0,0,1951
32517,827,Piero,Taruffi,Belgium,Belgian Grand Prix,6.0,0,1951
32518,827,Nino,Farina,Belgium,Belgian Grand Prix,12.0,1,1951
32519,827,Alberto,Ascari,Belgium,Belgian Grand Prix,6.0,0,1951
32520,827,Jimmy,Davies,Belgium,Belgian Grand Prix,0.0,0,1951
32521,827,Walt,Faulkner,Belgium,Belgian Grand Prix,0.0,0,1951
32522,827,Bill,Vukovich,Belgium,Belgian Grand Prix,0.0,0,1951
32523,827,Jack,McGrath,Belgium,Belgian Grand Prix,2.0,0,1951
32524,827,Johnny,Claes,Belgium,Belgian Grand Prix,0.0,0,1951
32525,827,Mike,Nazaruk,Belgium,Belgian Grand Prix,6.0,0,1951
